TIMESTAMP,RECORD,PBID,BattV_Avg,Wdepth_Avg,Wdistance_Avg,Switch_upp_Avg,Switch_low_Avg,Radar_validity,BP_mbar_Avg,BP_mmHg_Avg,Wtemp_Avg
2021-02-06T07:24:00Z,100253,61,12.75,2.207,-2.113,60,60,0,1015,761.5,28.14
2021-02-06T07:30:00Z,100254,61,12.79,2.21,-2.113,60,60,0,1015,761.5,28.15
2021-02-06T07:36:00Z,100255,61,12.86,2.211,-2.112,60,60,0,1015,761.5,28.14
2021-02-06T07:42:00Z,100256,61,12.93,2.21,-2.111,60,60,0,1015,761.6,28.12
2021-02-06T07:48:00Z,100257,61,12.96,2.213,-2.109,60,60,0,1015,761.6,28.09
2021-02-06T07:54:00Z,100258,61,12.97,2.215,-2.107,60,60,0,1015,761.6,28.06
2021-02-06T08:00:00Z,100259,61,13,2.216,-2.106,60,60,0,1015,761.7,28.04
2021-02-06T08:06:00Z,100260,61,13.07,2.218,-2.103,60,60,0,1016,761.7,28.03
2021-02-06T08:12:00Z,100261,61,13.15,2.219,-2.101,60,60,0,1016,761.8,28.04
2021-02-06T08:18:00Z,100262,61,13.37,2.222,-2.101,60,60,0,1016,761.8,28.05
2021-02-06T08:24:00Z,100263,61,13.38,2.223,-2.103,60,60,0,1016,761.8,28.07
2021-02-06T08:30:00Z,100264,61,13.36,2.222,-2.102,60,60,0,1016,761.8,28.09
2021-02-06T08:36:00Z,100265,61,13.28,2.222,-2.1,60,60,0,1016,762,28.11
2021-02-06T08:42:00Z,100266,61,13.24,2.222,-2.099,60,60,0,1016,762.1,28.11
2021-02-06T08:48:00Z,100267,61,13.21,2.22,-2.103,60,60,0,1016,762.2,28.1
2021-02-06T08:54:00Z,100268,61,13.23,2.221,-2.104,60,60,0,1016,762.3,28.12
2021-02-06T09:00:00Z,100269,61,13.28,2.22,-2.105,60,60,0,1016,762.3,28.14
2021-02-06T09:06:00Z,100270,61,13.35,2.219,-2.106,60,60,0,1016,762.3,28.15
2021-02-06T09:12:00Z,100271,61,13.38,2.217,-2.107,60,60,0,1016,762.4,28.17
2021-02-06T09:18:00Z,100272,61,13.39,2.213,-2.111,60,60,0,1017,762.4,28.18
2021-02-06T09:24:00Z,100273,61,13.42,2.209,-2.119,60,60,0,1017,762.5,28.18
2021-02-06T09:30:00Z,100274,61,13.51,2.205,-2.123,60,60,0,1017,762.5,28.19
2021-02-06T09:36:00Z,100275,61,13.53,2.202,-2.127,60,60,0,1017,762.6,28.2
2021-02-06T09:42:00Z,100276,61,13.53,2.197,-2.133,60,60,0,1017,762.6,28.2
2021-02-06T09:48:00Z,100277,61,13.81,2.191,-2.139,60,60,0,1017,762.6,28.2
2021-02-06T09:54:00Z,100278,61,13.71,2.185,-2.143,60,60,0,1017,762.6,28.19
2021-02-06T10:00:00Z,100279,61,13.82,2.177,-2.15,60,60,0,1017,762.6,28.19
2021-02-06T10:06:00Z,100280,61,13.79,2.169,-2.157,60,60,0,1017,762.6,28.21
2021-02-06T10:12:00Z,100281,61,13.81,2.159,-2.168,60,60,0,1017,762.6,28.21
2021-02-06T10:18:00Z,100282,61,13.75,2.153,-2.173,60,60,0,1017,762.6,28.21
2021-02-06T10:24:00Z,100283,61,13.85,2.143,-2.187,60,60,0,1017,762.6,28.23
2021-02-06T10:30:00Z,100284,61,13.83,2.136,-2.194,60,60,0,1017,762.5,28.27
2021-02-06T10:36:00Z,100285,61,13.83,2.126,-2.204,60,60,0,1017,762.5,28.32
2021-02-06T10:42:00Z,100286,61,13.8,2.118,-2.214,60,60,0,1017,762.5,28.35
2021-02-06T10:48:00Z,100287,61,13.78,2.109,-2.225,60,60,0,1017,762.5,28.38
2021-02-06T10:54:00Z,100288,61,13.77,2.098,-2.231,60,60,0,1017,762.4,28.38
2021-02-06T11:00:00Z,100289,61,13.78,2.09,-2.236,60,60,0,1016,762.4,28.41
2021-02-06T11:06:00Z,100290,61,13.78,2.08,-2.248,60,60,0,1016,762.4,28.41
2021-02-06T11:12:00Z,100291,61,13.77,2.068,-2.263,60,60,0,1016,762.4,28.41
2021-02-06T11:18:00Z,100292,61,14.87,2.058,-2.274,60,60,0,1016,762.4,28.44
2021-02-06T11:24:00Z,100293,61,13.84,2.047,-2.284,60,60,0,1016,762.4,28.49
2021-02-06T11:30:00Z,100294,61,13.84,2.038,-2.294,60,60,0,1016,762.3,28.55
2021-02-06T11:36:00Z,100295,61,13.82,2.027,-2.309,60,60,0,1016,762.2,28.6
2021-02-06T11:42:00Z,100296,61,13.72,2.018,-2.32,60,60,0,1016,762.1,28.66
2021-02-06T11:48:00Z,100297,61,13.9,2.007,-2.331,60,60,0,1016,762,28.66
2021-02-06T11:54:00Z,100298,61,13.62,1.997,-2.34,60,60,0,1016,761.8,28.66
2021-02-06T12:00:00Z,100299,61,14.39,1.987,-2.352,60,60,0,1016,761.7,28.64
2021-02-06T12:06:00Z,100300,61,13.39,1.976,-2.358,60,60,0,1015,761.6,28.61
2021-02-06T12:12:00Z,100301,61,13.39,1.965,-2.365,60,60,0,1015,761.5,28.57
2021-02-06T12:18:00Z,100302,61,13.4,1.956,-2.373,60,60,0,1015,761.4,28.53
2021-02-06T12:24:00Z,100303,61,13.42,1.944,-2.388,60,60,0,1015,761.3,28.53
2021-02-06T12:30:00Z,100304,61,14.25,1.936,-2.398,60,60,0,1015,761.2,28.55
2021-02-06T12:36:00Z,100305,61,14.06,1.926,-2.41,60,60,0,1015,761.1,28.57
2021-02-06T12:42:00Z,100306,61,13.35,1.918,-2.419,50,60,0,1015,761,28.59
2021-02-06T12:48:00Z,100307,61,14.1,1.911,-2.425,0,60,0,1015,760.9,28.59
2021-02-06T12:54:00Z,100308,61,13.35,1.902,-2.433,0,60,0,1014,760.9,28.6
2021-02-06T13:00:00Z,100309,61,13.35,1.896,-2.438,0,60,0,1014,760.8,28.67
2021-02-06T13:06:00Z,100310,61,14.01,1.886,-2.447,0,60,0,1014,760.7,28.64
2021-02-06T13:12:00Z,100311,61,14.37,1.882,-2.451,0,60,0,1014,760.7,28.7
2021-02-06T13:18:00Z,100312,61,13.38,1.873,-2.46,0,60,0,1014,760.7,28.68
2021-02-06T13:24:00Z,100313,61,13.36,1.866,-2.466,0,60,0,1014,760.6,28.72
2021-02-06T13:30:00Z,100314,61,13.35,1.859,-2.471,0,60,0,1014,760.5,28.72
2021-02-06T13:36:00Z,100315,61,13.35,1.854,-2.479,0,60,0,1014,760.4,28.72
2021-02-06T13:42:00Z,100316,61,13.32,1.848,-2.485,0,60,0,1014,760.3,28.76
2021-02-06T13:48:00Z,100317,61,13.32,1.84,-2.493,0,60,0,1014,760.3,28.78
2021-02-06T13:54:00Z,100318,61,13.31,1.838,-2.495,0,60,0,1014,760.2,28.8
2021-02-06T14:00:00Z,100319,61,13.31,1.831,-2.502,0,45,0,1013,760.2,28.83
2021-02-06T14:06:00Z,100320,61,13.3,1.827,-2.508,0,0,0,1013,760.2,28.85
2021-02-06T14:12:00Z,100321,61,13.32,1.822,-2.516,0,0,0,1013,760.1,28.9
2021-02-06T14:18:00Z,100322,61,13.3,1.818,-2.518,0,0,0,1013,760.1,28.92
2021-02-06T14:24:00Z,100323,61,13.31,1.812,-2.522,0,0,0,1013,760,28.92
2021-02-06T14:30:00Z,100324,61,13.29,1.806,-2.526,0,0,0,1013,760,28.87
2021-02-06T14:36:00Z,100325,61,13.3,1.801,-2.532,0,0,0,1013,760,28.87
2021-02-06T14:42:00Z,100326,61,13.3,1.8,-2.535,0,0,0,1013,759.9,28.89
2021-02-06T14:48:00Z,100327,61,13.29,1.796,-2.539,0,0,0,1013,759.9,28.94
2021-02-06T14:54:00Z,100328,61,13.3,1.793,-2.542,0,0,0,1013,759.9,28.97
2021-02-06T15:00:00Z,100329,61,13.3,1.791,-2.545,0,0,0,1013,759.8,29.03
2021-02-06T15:06:00Z,100330,61,13.3,1.789,-2.55,0,0,0,1013,759.8,29.1
2021-02-06T15:12:00Z,100331,61,13.29,1.79,-2.553,0,0,0,1013,759.8,29.15
2021-02-06T15:18:00Z,100332,61,13.3,1.781,-2.558,0,0,0,1013,759.8,29.16
2021-02-06T15:24:00Z,100333,61,13.3,1.779,-2.56,0,0,0,1013,759.7,29.14
2021-02-06T15:30:00Z,100334,61,13.3,1.778,-2.56,0,0,0,1013,759.7,29.18
2021-02-06T15:36:00Z,100335,61,13.3,1.776,-2.563,0,0,0,1013,759.7,29.2
2021-02-06T15:42:00Z,100336,61,13.3,1.773,-2.566,0,0,0,1013,759.7,29.18
2021-02-06T15:48:00Z,100337,61,13.3,1.766,-2.57,0,0,0,1013,759.6,29.06
2021-02-06T15:54:00Z,100338,61,13.3,1.767,-2.57,0,0,0,1013,759.5,29.08
2021-02-06T16:00:00Z,100339,61,13.3,1.764,-2.573,0,0,0,1013,759.5,29.07
2021-02-06T16:06:00Z,100340,61,13.3,1.763,-2.575,0,0,0,1013,759.5,29.02
2021-02-06T16:12:00Z,100341,61,13.3,1.761,-2.576,0,0,0,1013,759.5,29.01
2021-02-06T16:18:00Z,100342,61,13.3,1.764,-2.574,0,0,0,1013,759.5,29.04
2021-02-06T16:24:00Z,100343,61,13.63,1.767,-2.57,0,0,0,1012,759.4,29.1
2021-02-06T16:30:00Z,100344,61,13.52,1.769,-2.57,0,0,0,1012,759.4,29.14
2021-02-06T16:36:00Z,100345,61,13.81,1.768,-2.569,0,0,0,1012,759.4,29.12
2021-02-06T16:42:00Z,100346,61,13.3,1.77,-2.568,0,0,0,1012,759.4,29.06
2021-02-06T16:48:00Z,100347,61,13.68,1.771,-2.567,0,0,0,1012,759.4,29.04
2021-02-06T16:54:00Z,100348,61,13.3,1.772,-2.565,0,0,0,1012,759.4,29
2021-02-06T17:00:00Z,100349,61,13.51,1.775,-2.558,0,0,0,1013,759.5,28.94
2021-02-06T17:06:00Z,100350,61,13.51,1.778,-2.556,0,0,0,1013,759.5,28.92
2021-02-06T17:12:00Z,100351,61,13.44,1.784,-2.551,0,0,0,1013,759.5,28.97
2021-02-06T17:18:00Z,100352,61,13.3,1.784,-2.55,0,0,0,1013,759.5,28.94
2021-02-06T17:24:00Z,100353,61,13.41,1.787,-2.545,0,0,0,1013,759.5,28.86
2021-02-06T17:30:00Z,100354,61,13.35,1.794,-2.538,0,0,0,1013,759.5,28.84
2021-02-06T17:36:00Z,100355,61,13.3,1.796,-2.539,0,0,0,1013,759.5,28.82
2021-02-06T17:42:00Z,100356,61,13.3,1.8,-2.536,0,0,0,1013,759.5,28.81
2021-02-06T17:48:00Z,100357,61,13.31,1.802,-2.533,0,0,0,1013,759.5,28.8
2021-02-06T17:54:00Z,100358,61,13.24,1.81,-2.521,0,0,0,1013,759.5,28.78
2021-02-06T18:00:00Z,100359,61,13.27,1.812,-2.519,0,0,0,1013,759.5,28.76
2021-02-06T18:06:00Z,100360,61,13.23,1.817,-2.513,0,0,0,1012,759.4,28.75
2021-02-06T18:12:00Z,100361,61,13.12,1.821,-2.51,0,0,0,1013,759.5,28.75
2021-02-06T18:18:00Z,100362,61,13.04,1.824,-2.507,0,0,0,1013,759.5,28.77
2021-02-06T18:24:00Z,100363,61,12.97,1.826,-2.505,0,0,0,1013,759.6,28.78
2021-02-06T18:30:00Z,100364,61,12.91,1.831,-2.5,0,0,0,1013,759.7,28.8
2021-02-06T18:36:00Z,100365,61,12.89,1.835,-2.496,0,0,0,1013,759.7,28.79
2021-02-06T18:42:00Z,100366,61,12.87,1.84,-2.49,0,40,0,1013,759.8,28.78
2021-02-06T18:48:00Z,100367,61,12.86,1.843,-2.487,0,60,0,1013,759.9,28.78
2021-02-06T18:54:00Z,100368,61,12.85,1.844,-2.486,0,60,0,1013,759.9,28.77
2021-02-06T19:00:00Z,100369,61,12.85,1.846,-2.484,0,60,0,1013,760,28.75
2021-02-06T19:06:00Z,100370,61,12.85,1.851,-2.48,0,60,0,1013,760,28.73
2021-02-06T19:12:00Z,100371,61,12.85,1.852,-2.479,0,60,0,1013,760,28.71
2021-02-06T19:18:00Z,100372,61,12.83,1.854,-2.475,0,60,0,1013,760.1,28.67
2021-02-06T19:24:00Z,100373,61,12.84,1.856,-2.471,0,60,0,1013,760.1,28.65
2021-02-06T19:30:00Z,100374,61,12.83,1.861,-2.467,0,60,0,1014,760.3,28.66
2021-02-06T19:36:00Z,100375,61,12.83,1.862,-2.466,0,60,0,1014,760.4,28.66
2021-02-06T19:42:00Z,100376,61,12.83,1.864,-2.465,0,60,0,1014,760.5,28.65
2021-02-06T19:48:00Z,100377,61,12.82,1.867,-2.461,0,60,0,1014,760.6,28.6
2021-02-06T19:54:00Z,100378,61,12.82,1.869,-2.459,0,60,0,1014,760.6,28.58
2021-02-06T20:00:00Z,100379,61,12.82,1.872,-2.456,0,60,0,1014,760.7,28.54
2021-02-06T20:06:00Z,100380,61,12.82,1.875,-2.453,0,60,0,1014,760.7,28.51
2021-02-06T20:12:00Z,100381,61,12.82,1.875,-2.453,0,60,0,1014,760.8,28.48
2021-02-06T20:18:00Z,100382,61,12.81,1.883,-2.446,0,60,0,1014,760.8,28.47
2021-02-06T20:24:00Z,100383,61,12.81,1.883,-2.445,0,60,0,1014,760.9,28.47
2021-02-06T20:30:00Z,100384,61,12.81,1.887,-2.44,0,60,0,1015,761,28.48
2021-02-06T20:36:00Z,100385,61,12.81,1.889,-2.437,0,60,0,1015,761,28.46
2021-02-06T20:42:00Z,100386,61,12.81,1.892,-2.433,0,60,0,1015,761.1,28.44
2021-02-06T20:48:00Z,100387,61,12.8,1.893,-2.432,0,60,0,1015,761.2,28.43
2021-02-06T20:54:00Z,100388,61,12.8,1.893,-2.431,0,60,0,1015,761.2,28.43
2021-02-06T21:00:00Z,100389,61,12.8,1.898,-2.426,0,60,0,1015,761.3,28.44
2021-02-06T21:06:00Z,100390,61,12.8,1.899,-2.426,0,60,0,1015,761.3,28.45
2021-02-06T21:12:00Z,100391,61,12.8,1.898,-2.427,0,60,0,1015,761.4,28.45
2021-02-06T21:18:00Z,100392,61,12.79,1.899,-2.425,0,60,0,1015,761.4,28.45
2021-02-06T21:24:00Z,100393,61,12.79,1.902,-2.423,0,60,0,1015,761.5,28.44
2021-02-06T21:30:00Z,100394,61,12.79,1.902,-2.423,0,60,0,1015,761.5,28.44
2021-02-06T21:36:00Z,100395,61,12.79,1.904,-2.421,0,60,0,1015,761.6,28.44
2021-02-06T21:42:00Z,100396,61,12.79,1.901,-2.424,0,60,0,1015,761.6,28.44
2021-02-06T21:48:00Z,100397,61,12.78,1.903,-2.422,0,60,0,1015,761.7,28.44
2021-02-06T21:54:00Z,100398,61,12.79,1.901,-2.424,0,60,0,1016,761.7,28.44
2021-02-06T22:00:00Z,100399,61,12.78,1.9,-2.425,0,60,0,1016,761.8,28.45
2021-02-06T22:06:00Z,100400,61,12.79,1.897,-2.428,0,60,0,1016,761.8,28.45
2021-02-06T22:12:00Z,100401,61,12.78,1.896,-2.429,0,60,0,1016,761.8,28.46
2021-02-06T22:18:00Z,100402,61,12.78,1.894,-2.432,0,60,0,1016,761.8,28.46
2021-02-06T22:24:00Z,100403,61,12.78,1.889,-2.437,0,60,0,1016,761.8,28.46
2021-02-06T22:30:00Z,100404,61,12.78,1.886,-2.441,0,60,0,1016,761.8,28.46
2021-02-06T22:36:00Z,100405,61,12.78,1.883,-2.445,0,60,0,1016,761.8,28.47
2021-02-06T22:42:00Z,100406,61,12.78,1.88,-2.45,0,60,0,1016,761.8,28.47
2021-02-06T22:48:00Z,100407,61,12.77,1.873,-2.454,0,60,0,1016,761.8,28.48
2021-02-06T22:54:00Z,100408,61,12.77,1.873,-2.457,0,60,0,1016,761.8,28.48
2021-02-06T23:00:00Z,100409,61,12.77,1.859,-2.465,0,60,0,1016,761.8,28.47
2021-02-06T23:06:00Z,100410,61,12.77,1.863,-2.464,0,60,0,1016,761.7,28.49
2021-02-06T23:12:00Z,100411,61,12.77,1.857,-2.472,0,60,0,1016,761.7,28.57
2021-02-06T23:18:00Z,100412,61,12.76,1.851,-2.483,0,60,0,1015,761.7,28.6
2021-02-06T23:24:00Z,100413,61,12.77,1.849,-2.481,0,60,0,1015,761.6,28.68
2021-02-06T23:30:00Z,100414,61,12.76,1.843,-2.489,0,60,0,1015,761.6,28.68
2021-02-06T23:36:00Z,100415,61,12.76,1.837,-2.496,0,60,0,1015,761.5,28.64
2021-02-06T23:42:00Z,100416,61,12.76,1.832,-2.499,0,60,0,1015,761.5,28.64
2021-02-06T23:48:00Z,100417,61,12.75,1.827,-2.504,0,45,0,1015,761.4,28.64
2021-02-06T23:54:00Z,100418,61,12.76,1.826,-2.504,0,0,0,1015,761.4,28.68
2021-02-07T00:00:00Z,100419,61,12.76,1.818,-2.513,0,0,0,1015,761.3,28.7
2021-02-07T00:06:00Z,100420,61,12.76,1.821,-2.514,0,0,0,1015,761.3,28.74
2021-02-07T00:12:00Z,100421,61,12.76,1.816,-2.521,0,0,0,1015,761.2,28.79
2021-02-07T00:18:00Z,100422,61,12.75,1.814,-2.521,0,0,0,1015,761.2,28.82
2021-02-07T00:24:00Z,100423,61,12.75,1.812,-2.52,0,0,0,1015,761.2,28.81
2021-02-07T00:30:00Z,100424,61,12.75,1.805,-2.527,0,0,0,1015,761.1,28.78
2021-02-07T00:36:00Z,100425,61,12.75,1.805,-2.525,0,0,0,1015,761,28.77
2021-02-07T00:42:00Z,100426,61,12.75,1.8,-2.53,0,0,0,1015,761,28.73
2021-02-07T00:48:00Z,100427,61,12.74,1.801,-2.53,0,0,0,1014,760.9,28.73
2021-02-07T00:54:00Z,100428,61,12.75,1.801,-2.529,0,0,0,1014,760.8,28.7
2021-02-07T01:00:00Z,100429,61,12.74,1.795,-2.535,0,0,0,1014,760.7,28.65
2021-02-07T01:06:00Z,100430,61,12.75,1.797,-2.532,0,0,0,1014,760.7,28.61
2021-02-07T01:12:00Z,100431,61,12.74,1.791,-2.538,0,0,0,1014,760.6,28.6
2021-02-07T01:18:00Z,100432,61,12.73,1.79,-2.538,0,0,0,1014,760.6,28.55
2021-02-07T01:24:00Z,100433,61,12.74,1.795,-2.534,0,0,0,1014,760.5,28.6
2021-02-07T01:30:00Z,100434,61,12.73,1.796,-2.534,0,0,0,1014,760.4,28.63
2021-02-07T01:36:00Z,100435,61,12.74,1.801,-2.528,0,0,0,1014,760.4,28.61
2021-02-07T01:42:00Z,100436,61,12.73,1.793,-2.534,0,0,0,1014,760.3,28.52
2021-02-07T01:48:00Z,100437,61,12.72,1.795,-2.53,0,0,0,1014,760.3,28.42
2021-02-07T01:54:00Z,100438,61,12.73,1.798,-2.526,0,0,0,1014,760.3,28.38
2021-02-07T02:00:00Z,100439,61,12.72,1.797,-2.528,0,0,0,1014,760.3,28.39
2021-02-07T02:06:00Z,100440,61,12.73,1.799,-2.526,0,0,0,1014,760.3,28.4
2021-02-07T02:12:00Z,100441,61,12.73,1.802,-2.524,0,0,0,1014,760.2,28.41
2021-02-07T02:18:00Z,100442,61,12.72,1.802,-2.525,0,0,0,1013,760.2,28.42
2021-02-07T02:24:00Z,100443,61,12.72,1.807,-2.521,0,0,0,1013,760.1,28.42
2021-02-07T02:30:00Z,100444,61,12.72,1.807,-2.522,0,0,0,1013,760.1,28.42
2021-02-07T02:36:00Z,100445,61,12.72,1.813,-2.517,0,0,0,1013,760,28.41
2021-02-07T02:42:00Z,100446,61,12.72,1.813,-2.518,0,0,0,1013,760,28.41
2021-02-07T02:48:00Z,100447,61,12.71,1.819,-2.51,0,0,0,1013,760,28.42
2021-02-07T02:54:00Z,100448,61,12.71,1.822,-2.507,0,0,0,1013,759.9,28.45
2021-02-07T03:00:00Z,100449,61,12.7,1.824,-2.508,0,0,0,1013,759.8,28.47
2021-02-07T03:06:00Z,100450,61,12.71,1.831,-2.503,0,0,0,1013,759.8,28.42
2021-02-07T03:12:00Z,100451,61,12.71,1.833,-2.499,0,25,0,1013,759.8,28.4
2021-02-07T03:18:00Z,100452,61,12.7,1.839,-2.496,0,60,0,1013,759.8,28.43
2021-02-07T03:24:00Z,100453,61,12.71,1.842,-2.494,0,60,0,1013,759.8,28.42
2021-02-07T03:30:00Z,100454,61,12.7,1.849,-2.485,0,60,0,1013,759.8,28.43
2021-02-07T03:36:00Z,100455,61,12.71,1.853,-2.48,0,60,0,1013,759.8,28.45
2021-02-07T03:42:00Z,100456,61,12.7,1.86,-2.469,0,60,0,1013,759.8,28.46
2021-02-07T03:48:00Z,100457,61,12.69,1.863,-2.464,0,60,0,1013,759.8,28.47
2021-02-07T03:54:00Z,100458,61,12.7,1.874,-2.455,0,60,0,1013,759.8,28.47
2021-02-07T04:00:00Z,100459,61,12.7,1.876,-2.456,0,60,0,1013,759.7,28.44
2021-02-07T04:06:00Z,100460,61,12.7,1.886,-2.446,0,60,0,1013,759.7,28.4
2021-02-07T04:12:00Z,100461,61,12.7,1.893,-2.436,0,60,0,1013,759.7,28.39
2021-02-07T04:18:00Z,100462,61,12.69,1.9,-2.431,0,60,0,1013,759.7,28.39
2021-02-07T04:24:00Z,100463,61,12.69,1.91,-2.417,0,60,0,1013,759.7,28.39
2021-02-07T04:30:00Z,100464,61,12.69,1.918,-2.408,40,60,0,1013,759.8,28.37
2021-02-07T04:36:00Z,100465,61,12.69,1.929,-2.399,60,60,0,1013,759.8,28.38
2021-02-07T04:42:00Z,100466,61,12.69,1.932,-2.395,60,60,0,1013,759.8,28.38
2021-02-07T04:48:00Z,100467,61,12.68,1.946,-2.378,60,60,0,1013,759.9,28.39
2021-02-07T04:54:00Z,100468,61,12.69,1.955,-2.37,60,60,0,1013,759.9,28.39
2021-02-07T05:00:00Z,100469,61,12.68,1.965,-2.36,60,60,0,1013,759.9,28.4
2021-02-07T05:06:00Z,100470,61,12.69,1.977,-2.35,60,60,0,1013,759.9,28.4
2021-02-07T05:12:00Z,100471,61,12.69,1.987,-2.342,60,60,0,1013,759.9,28.4
2021-02-07T05:18:00Z,100472,61,12.68,1.999,-2.331,60,60,0,1013,760,28.4
2021-02-07T05:24:00Z,100473,61,12.68,2.007,-2.324,60,60,0,1013,760.1,28.38
2021-02-07T05:30:00Z,100474,61,12.68,2.019,-2.313,60,60,0,1013,760.1,28.36
2021-02-07T05:36:00Z,100475,61,12.68,2.027,-2.304,60,60,0,1014,760.2,28.33
2021-02-07T05:42:00Z,100476,61,12.68,2.038,-2.295,60,60,0,1014,760.2,28.31
2021-02-07T05:48:00Z,100477,61,12.67,2.047,-2.286,60,60,0,1014,760.3,28.29
2021-02-07T05:54:00Z,100478,61,12.68,2.058,-2.274,60,60,0,1014,760.3,28.29
2021-02-07T06:00:00Z,100479,61,12.67,2.065,-2.261,60,60,0,1014,760.4,28.28
2021-02-07T06:06:00Z,100480,61,12.68,2.075,-2.254,60,60,0,1014,760.4,28.27
2021-02-07T06:12:00Z,100481,61,12.68,2.085,-2.242,60,60,0,1014,760.4,28.26
2021-02-07T06:18:00Z,100482,61,12.67,2.094,-2.236,60,60,0,1014,760.5,28.27
2021-02-07T06:24:00Z,100483,61,12.67,2.102,-2.228,60,60,0,1014,760.5,28.27
2021-02-07T06:30:00Z,100484,61,12.67,2.112,-2.217,60,60,0,1014,760.6,28.25
2021-02-07T06:36:00Z,100485,61,12.68,2.118,-2.21,60,60,0,1014,760.6,28.24
2021-02-07T06:42:00Z,100486,61,12.67,2.122,-2.206,60,60,0,1014,760.7,28.2
2021-02-07T06:48:00Z,100487,61,12.67,2.131,-2.198,60,60,0,1014,760.7,28.17
2021-02-07T06:54:00Z,100488,61,12.67,2.136,-2.192,60,60,0,1014,760.7,28.16
2021-02-07T07:00:00Z,100489,61,12.67,2.142,-2.187,60,60,0,1014,760.8,28.15
2021-02-07T07:06:00Z,100490,61,12.68,2.146,-2.18,60,60,0,1014,760.8,28.15
2021-02-07T07:12:00Z,100491,61,12.68,2.153,-2.174,60,60,0,1015,761,28.15
2021-02-07T07:18:00Z,100492,61,12.67,2.158,-2.171,60,60,0,1015,761,28.15
2021-02-07T07:24:00Z,100493,61,12.68,2.163,-2.165,60,60,0,1015,761.1,28.15
2021-02-07T07:30:00Z,100494,61,12.67,2.168,-2.16,60,60,0,1015,761.1,28.15
2021-02-07T07:36:00Z,100495,61,12.68,2.172,-2.155,60,60,0,1015,761.2,28.15
2021-02-07T07:42:00Z,100496,61,12.67,2.176,-2.151,60,60,0,1015,761.3,28.15
2021-02-07T07:48:00Z,100497,61,12.67,2.183,-2.142,60,60,0,1015,761.3,28.14
2021-02-07T07:54:00Z,100498,61,12.68,2.181,-2.143,60,60,0,1015,761.4,28.13
2021-02-07T08:00:00Z,100499,61,12.69,2.185,-2.136,60,60,0,1015,761.5,28.13
2021-02-07T08:06:00Z,100500,61,12.71,2.19,-2.134,60,60,0,1015,761.5,28.13
2021-02-07T08:12:00Z,100501,61,12.73,2.192,-2.129,60,60,0,1015,761.6,28.13
2021-02-07T08:18:00Z,100502,61,12.74,2.196,-2.128,60,60,0,1015,761.6,28.12
2021-02-07T08:24:00Z,100503,61,12.77,2.199,-2.125,60,60,0,1015,761.7,28.12
2021-02-07T08:30:00Z,100504,61,12.79,2.204,-2.119,60,60,0,1016,761.7,28.12
2021-02-07T08:36:00Z,100505,61,12.82,2.202,-2.123,60,60,0,1016,761.7,28.12
2021-02-07T08:42:00Z,100506,61,12.82,2.203,-2.121,60,60,0,1016,761.8,28.12
2021-02-07T08:48:00Z,100507,61,12.79,2.206,-2.117,60,60,0,1016,761.9,28.11
2021-02-07T08:54:00Z,100508,61,12.83,2.205,-2.118,60,60,0,1016,761.9,28.11
2021-02-07T09:00:00Z,100509,61,12.96,2.206,-2.123,60,60,0,1016,761.9,28.12
2021-02-07T09:06:00Z,100510,61,13.11,2.206,-2.122,60,60,0,1016,762,28.13
2021-02-07T09:12:00Z,100511,61,13.12,2.205,-2.124,60,60,0,1016,762.1,28.13
2021-02-07T09:18:00Z,100512,61,13.09,2.2,-2.127,60,60,0,1016,762.2,28.13
2021-02-07T09:24:00Z,100513,61,13.17,2.197,-2.127,60,60,0,1016,762.1,28.13
2021-02-07T09:30:00Z,100514,61,13.39,2.199,-2.127,60,60,0,1016,762.1,28.14
2021-02-07T09:36:00Z,100515,61,13.41,2.196,-2.135,60,60,0,1016,762.2,28.15
2021-02-07T09:42:00Z,100516,61,13.45,2.19,-2.139,60,60,0,1016,762.2,28.15
2021-02-07T09:48:00Z,100517,61,13.3,2.186,-2.143,60,60,0,1016,762.3,28.15
2021-02-07T09:54:00Z,100518,61,13.25,2.185,-2.143,60,60,0,1016,762.3,28.15
2021-02-07T10:00:00Z,100519,61,13.22,2.181,-2.15,60,60,0,1016,762.3,28.16
2021-02-07T10:06:00Z,100520,61,13.24,2.173,-2.156,60,60,0,1016,762.4,28.16
2021-02-07T10:12:00Z,100521,61,13.56,2.168,-2.159,60,60,0,1016,762.3,28.17
2021-02-07T10:18:00Z,100522,61,13.59,2.163,-2.164,60,60,0,1016,762.3,28.19
2021-02-07T10:24:00Z,100523,61,13.46,2.16,-2.168,60,60,0,1016,762.3,28.21
2021-02-07T10:30:00Z,100524,61,13.39,2.153,-2.177,60,60,0,1016,762.3,28.21
2021-02-07T10:36:00Z,100525,61,13.71,2.145,-2.187,60,60,0,1016,762.3,28.22
2021-02-07T10:42:00Z,100526,61,13.86,2.141,-2.193,60,60,0,1016,762.3,28.26
2021-02-07T10:48:00Z,100527,61,14.65,2.136,-2.197,60,60,0,1016,762.2,28.29
2021-02-07T10:54:00Z,100528,61,13.93,2.128,-2.2,60,60,0,1016,762.2,28.29
2021-02-07T11:00:00Z,100529,61,13.63,2.12,-2.204,60,60,0,1016,762.2,28.28
2021-02-07T11:06:00Z,100530,61,13.42,2.115,-2.218,60,60,0,1016,762.1,28.26
