TIMESTAMP,RECORD,Date,Time,Chlorophyll_RFU,Chlorophyll_ugL,Conductivity,FDOM_QSU,FDOM_RFU,NLF_conductivity,ODO_sat,ODO_local,ODO_MgL,Pressure_psia,Salinity_PPT,Specific_Conductivity_uScm,BGA_PE_RFU,BGA_PE_ugL,TDS_mg_L,Turbidity_FNU,Wiper_Position_mv,pH,pH_mv,Temp_C,Depth_m,Battery_v,Cable_v,Wiper_Current_ma,sn,snn
2021-02-03T21:54:00Z,18122,20321,215444,1.05,3.77,46.283,5.97,2.03,56.01,98,98,7.66,1.85,36.68,55.259,1.16,3.65,35918.2,6.69,1.21,8.13,-74.29,16.496,1.264,5.7,11.6,40.03,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-03T22:00:00Z,18123,20321,220044,1.06,3.77,46.226,6.07,2.06,56.02,98.09,98.09,7.68,1.86,36.68,55.267,1.18,3.69,35923.8,6.47,1.21,8.14,-74.41,16.435,1.271,5.7,11.57,39.75,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-03T22:06:00Z,18124,20321,220644,1.03,3.68,46.179,6.13,2.08,56.02,98.47,98.47,7.72,1.86,36.67,55.258,1.04,3.34,35918.02,5.87,1.22,8.14,-74.46,16.398,1.276,5.7,11.57,39.92,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-03T22:12:00Z,18125,20321,221244,1.01,3.6,46.103,6.21,2.11,56.03,98.52,98.52,7.73,1.88,36.68,55.267,1.07,3.43,35923.29,5.55,1.21,8.14,-74.41,16.319,1.285,5.7,11.58,39.92,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-03T22:18:00Z,18126,20321,221844,0.99,3.54,46.026,6.11,2.08,56.06,98.65,98.65,7.75,1.89,36.7,55.293,1.11,3.53,35940.36,5.69,1.21,8.14,-74.36,16.226,1.292,5.7,11.61,37.13,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-03T22:24:00Z,18127,20321,222444,1,3.57,46.042,6,2.04,56.05,98.51,98.51,7.74,1.9,36.69,55.285,1.04,3.34,35935.27,5.02,1.21,8.14,-74.43,16.247,1.299,5.7,11.6,37.55,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-03T22:30:00Z,18128,20321,223044,0.88,3.14,45.968,5.85,1.99,56.06,98.65,98.65,7.76,1.9,36.69,55.291,0.85,2.89,35939.26,4.19,1.21,8.14,-74.32,16.172,1.303,5.7,11.58,37.09,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-03T22:36:00Z,18129,20321,223644,0.88,3.17,46.054,5.83,1.99,56.07,98.8,98.8,7.76,1.91,36.7,55.3,0.89,2.98,35945.14,4.29,1.21,8.14,-74.4,16.246,1.31,5.7,11.57,40.1,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-03T22:42:00Z,18130,20321,224244,0.84,3.03,46.16,5.68,1.94,56.06,98.68,98.68,7.74,1.92,36.7,55.302,0.88,2.95,35946.12,4.53,1.21,8.14,-74.39,16.345,1.317,5.7,11.55,39.72,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-03T22:48:00Z,18131,20321,224844,0.83,2.99,46.174,5.73,1.95,56.07,98.45,98.45,7.72,1.93,36.71,55.309,0.91,3.04,35950.75,4.81,1.22,8.14,-74.36,16.353,1.321,5.7,11.56,40.75,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-03T22:54:00Z,18132,20321,225444,0.88,3.14,46.285,5.65,1.93,56.06,98.36,98.36,7.7,1.94,36.71,55.3,0.96,3.16,35945.17,5.72,1.22,8.14,-74.34,16.465,1.328,5.7,11.58,40.72,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-03T23:00:00Z,18133,20321,230044,0.89,3.2,46.35,5.52,1.89,56.06,97.88,97.88,7.65,1.95,36.71,55.308,0.94,3.11,35950.16,5.6,1.21,8.13,-74.27,16.52,1.337,5.7,11.6,37.9,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-03T23:06:00Z,18134,20321,230644,0.85,3.07,46.358,5.49,1.88,56.07,97.74,97.74,7.64,1.96,36.72,55.318,0.96,3.16,35957.02,5.76,1.21,8.13,-74.23,16.52,1.343,5.7,11.61,41.04,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-03T23:12:00Z,18135,20321,231244,0.87,3.13,45.976,7.14,2.41,55.75,97.96,97.96,7.68,1.97,36.48,54.999,0.88,2.95,35749.1,5.78,1.22,8.13,-74.14,16.411,1.349,5.7,11.64,37.57,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-03T23:18:00Z,18136,20321,231844,0.91,3.25,45.91,7.35,2.48,55.72,97.64,97.64,7.66,1.98,36.45,54.965,0.92,3.06,35727.12,5.54,1.22,8.13,-74.06,16.375,1.357,5.7,11.6,40.57,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-03T23:24:00Z,18137,20321,232444,0.88,3.17,45.739,7.74,2.61,55.58,97.75,97.75,7.69,1.99,36.34,54.82,0.92,3.06,35632.69,5.36,1.21,8.13,-74.01,16.328,1.365,5.7,11.57,41.05,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-03T23:30:00Z,18138,20321,233044,0.88,3.16,45.823,7.57,2.55,55.6,97.39,97.39,7.65,2,36.37,54.849,1,3.25,35651.84,5.45,1.22,8.13,-73.99,16.384,1.372,5.7,11.57,40.7,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-03T23:36:00Z,18139,20321,233644,0.97,3.46,45.849,7.7,2.59,55.63,97.07,97.07,7.62,2.01,36.39,54.873,1.02,3.29,35667.22,5.36,1.2,8.13,-74.01,16.39,1.38,5.7,11.58,41.24,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-03T23:42:00Z,18140,20321,234244,0.89,3.18,45.876,7.7,2.59,55.62,97.2,97.2,7.63,2.02,36.38,54.866,0.96,3.15,35662.95,5.49,1.21,8.13,-73.94,16.421,1.385,5.7,11.61,39.64,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-03T23:48:00Z,18141,20321,234844,0.93,3.34,45.896,7.59,2.56,55.59,97.14,97.14,7.62,2.04,36.36,54.841,1.13,3.56,35646.96,6.28,1.2,8.13,-73.96,16.459,1.396,5.7,11.58,40.58,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-03T23:54:00Z,18142,20321,235444,0.95,3.41,45.938,7.53,2.54,55.61,96.36,96.36,7.55,2.05,36.38,54.863,1.07,3.42,35661.16,6.07,1.21,8.13,-73.84,16.482,1.403,5.7,11.62,37.61,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T00:00:00Z,18143,20421,44,0.9,3.23,45.906,7.56,2.55,55.62,96.8,96.8,7.59,2.06,36.38,54.869,1.03,3.32,35664.93,5.53,1.22,8.13,-73.85,16.447,1.412,5.7,11.57,37.45,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T00:06:00Z,18144,20421,644,0.89,3.21,45.858,7.63,2.57,55.59,96.35,96.35,7.56,2.07,36.36,54.842,0.96,3.14,35647.21,5.27,1.21,8.13,-73.91,16.423,1.419,5.7,11.59,37.82,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T00:12:00Z,18145,20421,1244,0.96,3.45,45.893,7.58,2.55,55.63,95.92,95.92,7.52,2.09,36.39,54.883,1.12,3.54,35673.64,5.12,1.21,8.13,-73.93,16.424,1.429,5.7,11.58,37.75,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T00:18:00Z,18146,20421,1844,0.88,3.16,45.899,7.39,2.49,55.67,96.51,96.51,7.57,2.1,36.42,54.912,0.94,3.1,35692.8,4.99,1.21,8.13,-73.86,16.406,1.436,5.7,11.6,37.45,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T00:24:00Z,18147,20421,2444,0.85,3.06,45.988,7.3,2.46,55.64,95.3,95.3,7.46,2.11,36.4,54.89,0.97,3.17,35678.64,4.91,1.21,8.12,-73.65,16.509,1.444,5.7,11.6,37.67,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T00:30:00Z,18148,20421,3044,0.89,3.2,46.001,7.31,2.47,55.63,96.16,96.16,7.53,2.12,36.4,54.884,1.1,3.49,35674.83,6.33,1.21,8.12,-73.71,16.526,1.45,5.7,11.55,38.36,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T00:36:00Z,18149,20421,3644,0.79,2.83,46.009,7.25,2.45,55.65,95.52,95.52,7.48,2.13,36.41,54.899,0.91,3.02,35684.39,7.76,1.2,8.12,-73.62,16.522,1.458,5.7,11.56,38.25,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T00:42:00Z,18150,20421,4244,0.79,2.85,45.999,7.07,2.39,55.65,94.09,94.09,7.37,2.14,36.41,54.9,0.75,2.64,35684.87,5.21,1.21,8.12,-73.24,16.511,1.464,5.7,11.56,37.58,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T00:48:00Z,18151,20421,4844,0.93,3.33,46.023,7.23,2.44,55.65,95.72,95.72,7.49,2.15,36.41,54.901,1.07,3.43,35685.62,5.54,1.21,8.12,-73.6,16.533,1.471,5.7,11.59,42.62,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T00:54:00Z,18152,20421,5444,0.98,3.5,46.14,7,2.36,55.69,95.69,95.69,7.48,2.16,36.45,54.952,1.13,3.56,35718.66,6.48,1.22,8.12,-73.63,16.604,1.482,5.7,11.56,40.09,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T01:00:00Z,18153,20421,10044,0.78,2.82,46.129,6.67,2.26,55.73,96.11,96.11,7.52,2.18,36.47,54.983,0.85,2.88,35738.87,6.95,1.21,8.12,-73.66,16.569,1.491,5.7,11.6,0,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T01:06:00Z,18154,20421,10644,0.95,3.4,46.194,6.58,2.23,55.77,95.54,95.54,7.47,2.19,36.51,55.031,1.13,3.57,35769.96,5.97,1.21,8.12,-73.66,16.592,1.499,5.7,11.6,40.08,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T01:12:00Z,18155,20421,11244,1.02,3.64,46.091,6.74,2.28,55.79,94.09,94.09,7.37,2.2,36.51,55.037,1.21,3.76,35773.88,4.94,1.2,8.12,-73.4,16.49,1.506,5.7,11.57,38.27,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T01:18:00Z,18156,20421,11844,0.64,2.31,46.011,6.81,2.31,55.75,91.46,91.46,7.17,2.21,36.48,54.995,0.79,2.73,35746.94,3.71,1.21,8.11,-72.62,16.447,1.514,5.7,11.59,38.71,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T01:24:00Z,18157,20421,12444,0.55,2.02,45.939,6.7,2.27,55.73,89.67,89.67,7.04,2.22,36.46,54.972,0.9,3.01,35731.7,4.44,1.21,8.11,-72.74,16.397,1.52,5.7,11.61,37.35,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T01:30:00Z,18158,20421,13044,0.78,2.81,45.88,6.91,2.34,55.71,92.14,92.14,7.24,2.23,36.44,54.951,0.83,2.83,35718.4,4.68,1.21,8.12,-73.36,16.357,1.526,5.7,11.61,37.24,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T01:36:00Z,18159,20421,13644,0.62,2.26,45.935,6.79,2.3,55.71,91.81,91.81,7.2,2.24,36.44,54.952,0.73,2.6,35718.54,4.49,1.23,8.11,-72.57,16.41,1.532,5.7,11.57,37.04,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T01:42:00Z,18160,20421,14244,0.84,3.01,45.992,6.44,2.18,55.77,92.85,92.85,7.28,2.24,36.49,55.015,0.97,3.17,35760.05,4.98,1.2,8.12,-73.28,16.413,1.537,5.7,11.57,40.1,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T01:48:00Z,18161,20421,14844,0.76,2.73,46.013,6.49,2.2,55.79,91.95,91.95,7.21,2.25,36.51,55.038,0.9,3,35774.54,4.65,1.21,8.11,-73.07,16.415,1.543,5.7,11.59,41.15,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T01:54:00Z,18162,20421,15444,0.73,2.64,45.923,6.6,2.23,55.78,91.51,91.51,7.19,2.26,36.5,55.022,0.88,2.95,35764.37,4.6,1.21,8.12,-73.19,16.342,1.549,5.7,11.62,42.63,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T02:00:00Z,18163,20421,20044,0.67,2.42,45.656,6.9,2.33,55.7,91.7,91.7,7.23,2.27,36.42,54.932,0.62,2.33,35705.52,3.88,1.2,8.11,-73.06,16.159,1.554,5.7,11.58,37.58,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T02:06:00Z,18164,20421,20644,0.61,2.21,45.617,7.18,2.42,55.7,91.07,91.07,7.19,2.28,36.42,54.928,0.73,2.58,35703.14,3.59,1.21,8.11,-72.92,16.125,1.56,5.7,11.55,38.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T02:12:00Z,18165,20421,21244,0.54,1.98,45.573,6.97,2.36,55.7,90.56,90.56,7.15,2.28,36.42,54.922,0.52,2.08,35699.52,3.48,1.21,8.11,-72.94,16.088,1.563,5.7,11.59,40.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T02:18:00Z,18166,20421,21844,0.75,2.71,45.771,6.59,2.23,55.72,92.14,92.14,7.25,2.29,36.45,54.96,0.88,2.95,35724.22,4.84,1.2,8.12,-73.21,16.246,1.57,5.7,11.55,37.77,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T02:24:00Z,18167,20421,22444,0.72,2.59,45.995,6.27,2.13,55.72,92.3,92.3,7.23,2.3,36.46,54.966,1.05,3.38,35727.77,5.24,1.21,8.11,-73.14,16.455,1.575,5.7,11.61,37.28,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T02:30:00Z,18168,20421,23044,0.65,2.36,46.222,5.87,2,55.84,93.14,93.14,7.28,2.31,36.55,55.094,0.77,2.68,35811.39,4.4,1.2,8.11,-73.1,16.568,1.58,5.7,11.61,38.06,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T02:36:00Z,18169,20421,23644,0.65,2.36,46.281,5.79,1.97,55.86,92.48,92.48,7.22,2.31,36.57,55.117,0.76,2.66,35826.36,5.4,1.21,8.11,-73.07,16.606,1.583,5.7,11.62,37.23,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T02:42:00Z,18170,20421,24244,0.77,2.78,46.451,5.5,1.88,55.91,93.56,93.56,7.29,2.32,36.62,55.177,0.96,3.16,35865.07,5.62,1.21,8.12,-73.36,16.721,1.587,5.7,11.6,40.57,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T02:48:00Z,18171,20421,24844,0.74,2.67,46.519,5.54,1.89,55.95,92.29,92.29,7.18,2.32,36.65,55.219,0.81,2.78,35892.22,4.48,1.2,8.11,-73.1,16.751,1.59,5.7,11.63,40.67,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T02:54:00Z,18172,20421,25444,0.56,2.06,46.554,5.48,1.87,55.96,91.95,91.95,7.15,2.32,36.65,55.224,0.67,2.45,35895.32,4.68,1.2,8.11,-72.97,16.781,1.589,5.7,11.56,39.73,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T03:00:00Z,18173,20421,30044,0.64,2.33,46.621,5.03,1.73,55.98,93.47,93.47,7.26,2.32,36.67,55.245,0.73,2.58,35909.32,6.47,1.2,8.12,-73.4,16.827,1.592,5.7,11.61,40.94,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T03:06:00Z,18174,20421,30644,0.6,2.17,46.718,4.94,1.7,56,92.72,92.72,7.2,2.32,36.7,55.277,0.66,2.43,35930.21,5.9,1.22,8.12,-73.28,16.893,1.586,5.7,11.6,40.62,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T03:12:00Z,18175,20421,31244,0.63,2.28,46.786,4.83,1.66,56.03,93.2,93.2,7.23,2.32,36.72,55.303,0.75,2.65,35946.88,5.89,1.22,8.12,-73.31,16.937,1.587,5.7,11.56,39.93,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T03:18:00Z,18176,20421,31844,0.57,2.08,46.849,4.76,1.64,56.05,92.11,92.11,7.14,2.31,36.74,55.331,0.64,2.36,35965.02,4.55,1.22,8.11,-73.13,16.974,1.581,5.7,11.6,39.87,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T03:24:00Z,18177,20421,32444,0.53,1.95,46.898,4.33,1.5,56.07,92.42,92.42,7.15,2.31,36.75,55.345,0.69,2.48,35974.3,5.01,1.21,8.11,-73.19,17.009,1.579,5.7,11.56,39.95,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T03:30:00Z,18178,20421,33044,0.6,2.16,46.947,4.69,1.62,56.07,92.57,92.57,7.16,2.3,36.76,55.356,0.79,2.75,35981.66,6.04,1.21,8.12,-73.31,17.047,1.576,5.7,11.58,37.89,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T03:36:00Z,18179,20421,33644,5.33,18.69,47.008,4.48,1.55,56.09,92.4,92.4,7.14,2.3,36.77,55.375,14.78,37,35993.9,190.59,1.2,8.12,-73.32,17.089,1.574,5.7,11.55,41.1,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T03:42:00Z,18180,20421,34244,0.65,2.35,47.063,4.19,1.46,56.1,92.88,92.88,7.17,2.29,36.78,55.391,0.79,2.72,36004.47,7.07,1.21,8.12,-73.42,17.128,1.57,5.7,11.61,38.55,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T03:48:00Z,18181,20421,34844,0.56,2.04,47.148,4,1.4,56.14,92.9,92.9,7.16,2.28,36.81,55.428,0.75,2.64,36028.32,6.01,1.22,8.12,-73.59,17.179,1.562,5.7,11.62,39.97,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T03:54:00Z,18182,20421,35444,0.6,2.17,47.05,4.2,1.46,56.13,93.43,93.43,7.22,2.28,36.8,55.413,0.77,2.68,36018.71,6.34,1.21,8.12,-73.48,17.098,1.558,5.7,11.62,40.57,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T04:00:00Z,18183,20421,40044,0.68,2.44,46.81,4.91,1.69,56.06,92.82,92.82,7.2,2.26,36.74,55.337,0.75,2.64,35969.18,5.93,1.22,8.12,-73.52,16.932,1.548,5.7,11.54,40.76,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T04:06:00Z,18184,20421,40644,0.67,2.41,47.15,3.86,1.35,56.14,93.54,93.54,7.21,2.25,36.81,55.428,0.95,3.14,36028.07,7.91,1.22,8.12,-73.61,17.181,1.54,5.7,11.54,39.05,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T04:12:00Z,18185,20421,41244,0.65,2.37,47.282,3.58,1.26,56.2,93.99,93.99,7.24,2.24,36.86,55.496,0.97,3.19,36072.21,8.08,1.22,8.12,-73.66,17.251,1.532,5.7,11.6,40.46,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T04:18:00Z,18186,20421,41844,0.67,2.41,47.308,3.44,1.21,56.22,93.95,93.95,7.23,2.22,36.88,55.514,0.92,3.04,36083.79,7.16,1.21,8.12,-73.72,17.261,1.523,5.7,11.58,36.75,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T04:24:00Z,18187,20421,42444,0.57,2.07,47.397,3.04,1.08,56.24,94.12,94.12,7.24,2.21,36.9,55.54,0.94,3.1,36101.27,7.47,1.22,8.12,-73.79,17.324,1.516,5.7,11.55,37.74,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T04:30:00Z,18188,20421,43044,0.62,2.26,47.464,3.38,1.19,56.26,93.94,93.94,7.21,2.2,36.91,55.559,0.98,3.2,36113.51,7.42,1.2,8.12,-73.72,17.372,1.51,5.7,11.55,39.29,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T04:36:00Z,18189,20421,43644,0.55,1.99,47.477,3.38,1.19,56.26,93.65,93.65,7.19,2.2,36.92,55.563,0.68,2.47,36115.93,7.04,1.21,8.12,-73.64,17.381,1.503,5.7,11.6,37.57,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T04:42:00Z,18190,20421,44244,0.58,2.12,47.282,3.66,1.28,56.22,93.92,93.92,7.23,2.19,36.87,55.508,0.79,2.73,36080.33,6.53,1.2,8.12,-73.67,17.241,1.496,5.7,11.55,36.64,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T04:48:00Z,18191,20421,44844,0.66,2.39,47.038,4.03,1.4,56.18,94.2,94.2,7.28,2.18,36.84,55.465,1,3.26,36052.11,6.63,1.2,8.12,-73.64,17.046,1.493,5.7,11.57,39.76,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T04:54:00Z,18192,20421,45444,0.67,2.44,46.718,4.87,1.68,56.09,94.4,94.4,7.33,2.17,36.75,55.356,0.98,3.19,35981.7,6.12,1.2,8.12,-73.58,16.83,1.486,5.7,11.63,39.71,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T05:00:00Z,18193,20421,50044,0.67,2.43,46.831,4.58,1.58,56.12,94.3,94.3,7.31,2.16,36.78,55.39,0.92,3.05,36003.62,7.32,1.21,8.12,-73.57,16.91,1.481,5.7,11.6,40.04,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T05:06:00Z,18194,20421,50644,0.63,2.29,46.957,4.2,1.46,56.15,94.39,94.39,7.31,2.15,36.81,55.43,0.89,2.99,36029.38,7.44,1.21,8.12,-73.59,16.997,1.474,5.7,11.63,39.52,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T05:12:00Z,18195,20421,51244,0.64,2.31,47.065,3.84,1.34,56.22,94.27,94.27,7.29,2.15,36.86,55.497,0.92,3.05,36073.05,6.87,1.21,8.12,-73.66,17.045,1.469,5.7,11.61,39.64,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T05:18:00Z,18196,20421,51844,0.63,2.3,47.099,3.72,1.3,56.21,94.38,94.38,7.29,2.13,36.86,55.489,0.98,3.2,36067.83,7.04,1.21,8.12,-73.71,17.084,1.461,5.7,11.64,39.58,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T05:24:00Z,18197,20421,52444,0.58,2.1,47.357,3.19,1.13,56.27,93.92,93.92,7.23,2.12,36.92,55.564,0.79,2.73,36116.92,6.81,1.22,8.12,-73.77,17.266,1.454,5.7,11.6,41.96,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T05:30:00Z,18198,20421,53044,0.64,2.32,47.381,3.11,1.11,56.28,94.3,94.3,7.25,2.11,36.92,55.571,0.87,2.92,36121.41,7.59,1.21,8.12,-73.77,17.283,1.446,5.7,11.57,39.09,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T05:36:00Z,18199,20421,53644,0.67,2.44,47.306,3.3,1.17,56.28,94.25,94.25,7.26,2.1,36.92,55.573,0.97,3.17,36122.26,8.85,1.21,8.12,-73.78,17.211,1.435,5.7,11.62,36.98,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T05:42:00Z,18200,20421,54244,0.62,2.23,47.216,3.2,1.14,56.28,94.11,94.11,7.26,2.09,36.91,55.562,0.73,2.58,36115.29,6.82,1.21,8.12,-73.74,17.135,1.428,5.7,11.61,36.94,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T05:48:00Z,18201,20421,54844,0.58,2.11,47.169,3.18,1.13,56.29,94.12,94.12,7.27,2.07,36.92,55.571,0.93,3.07,36120.89,7,1.2,8.12,-73.68,17.084,1.418,5.7,11.59,39.35,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T05:54:00Z,18202,20421,55444,0.67,2.43,46.621,4.18,1.45,56.2,93.75,93.75,7.3,2.06,36.82,55.453,0.89,2.98,36044.53,6.17,1.21,8.12,-73.63,16.661,1.409,5.7,11.61,37.55,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T06:00:00Z,18203,20421,60044,0.67,2.43,46.549,4.54,1.57,56.16,94,94,7.33,2.05,36.79,55.416,0.91,3.03,36020.49,6.42,1.22,8.12,-73.5,16.622,1.4,5.7,11.59,40.45,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T06:06:00Z,18204,20421,60644,0.64,2.31,46.604,4.23,1.47,56.18,93.9,93.9,7.31,2.03,36.81,55.439,0.81,2.8,36035.46,6.62,1.22,8.12,-73.39,16.656,1.391,5.7,11.59,39.2,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T06:12:00Z,18205,20421,61244,0.69,2.51,46.367,4.72,1.63,56.17,93.83,93.83,7.34,2.02,36.79,55.413,0.89,2.97,36018.48,6.97,1.2,8.12,-73.45,16.453,1.384,5.7,11.55,39.81,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
