"TOA5","MGEO_SMS","CR1000X","11822","CR1000X.Std.03.02","CPU:M_GEOSMSv2.CR1X","64169","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2021-01-01 23:30:00",10218,10121,233109,0.99,3.76,49.251,13.19,4.39,52.15,95.86,94.86,6.83,1.74,34.18,51.89,3.45,7.14,33728.77,10.51,1.21,13.33,-370.36,22.337,1.225,5.86,11.65,38.1,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 23:36:00",10219,10121,233709,0.93,3.57,49.132,13.26,4.42,52.05,95.93,94.93,6.84,1.74,34.1,51.786,3.82,8.17,33661.14,9.28,1.21,13.33,-370.51,22.316,1.223,5.86,11.69,38.16,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 23:42:00",10220,10121,234309,0.96,3.66,49.451,12.49,4.16,52.36,95.53,94.53,6.8,1.73,34.33,52.101,3.32,6.8,33865.45,10.24,1.2,13.32,-369.6,22.337,1.218,5.86,11.66,34.7,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 23:48:00",10221,10121,234909,1.17,4.33,49.507,12.85,4.28,52.4,96.67,95.66,6.88,1.72,34.36,52.14,3.87,8.31,33891.26,11.98,1.2,13.33,-370.28,22.356,1.214,5.86,11.69,35.25,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 23:54:00",10222,10121,235509,1.27,4.64,49.007,15.11,5.03,51.92,97.49,96.47,6.96,1.72,34.01,51.66,3.92,8.44,33578.85,10.54,1.23,13.33,-370.45,22.311,1.211,5.86,11.65,37.52,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 00:00:00",10223,10221,109,1.21,4.45,49.122,13.82,4.61,52.03,96.98,95.97,6.92,1.71,34.09,51.769,4.02,8.73,33649.62,10.08,1.21,13.32,-369.7,22.323,1.207,5.86,11.65,36.02,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 00:06:00",10224,10221,709,1.12,4.16,49.232,13.91,4.63,52.13,96.65,95.64,6.89,1.71,34.17,51.873,3.8,8.1,33717.29,11.73,1.2,13.32,-369.55,22.335,1.204,5.86,11.65,34.97,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 00:12:00",10225,10221,1309,0.98,3.71,49.038,14.27,4.75,51.94,96.5,95.49,6.88,1.7,34.03,51.683,3.4,7.01,33593.96,9.2,1.2,13.32,-369.49,22.321,1.199,5.86,11.69,35.61,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 00:18:00",10226,10221,1909,1.08,4.05,48.961,14.72,4.9,51.88,96.45,95.44,6.88,1.7,33.98,51.616,3.43,7.08,33550.17,8.98,1.21,13.32,-369.45,22.308,1.195,5.86,11.69,35.57,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 00:24:00",10227,10221,2509,1.79,6.33,49.066,14.4,4.8,51.97,96.78,95.77,6.9,1.69,34.05,51.715,5.32,12.28,33614.69,19.21,1.2,13.32,-369.46,22.318,1.193,5.86,11.67,35.8,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 00:30:00",10228,10221,3109,1.04,3.9,49.165,14.15,4.71,52.07,97.26,96.25,6.94,1.68,34.12,51.815,3.58,7.51,33679.96,8.53,1.2,13.31,-369.11,22.322,1.187,5.86,11.65,35.73,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 00:36:00",10229,10221,3709,0.95,3.61,49.094,14.64,4.88,52,97.81,96.79,6.98,1.68,34.07,51.741,3.1,6.2,33631.79,8.93,1.21,13.31,-369.23,22.321,1.181,5.86,11.65,38.25,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 00:42:00",10230,10221,4309,1.01,3.82,48.428,17.14,5.71,51.38,97.6,96.58,6.99,1.67,33.61,51.113,3.17,6.38,33223.35,8.71,1.2,13.31,-369.03,22.25,1.177,5.86,11.65,38.17,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 00:48:00",10231,10221,4909,1.15,4.28,47.66,20.07,6.69,50.67,97.68,96.66,7.03,1.66,33.09,50.406,3.68,7.78,32764.19,9.32,1.22,13.3,-368.53,22.148,1.173,5.86,11.69,38.25,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 00:54:00",10232,10221,5509,1.22,4.5,46.349,25.31,8.43,49.46,98.32,97.3,7.13,1.66,32.19,49.184,3.55,7.42,31969.58,9.17,1.2,13.33,-369.66,21.982,1.169,5.86,11.68,35.24,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 01:00:00",10233,10221,10109,1.35,4.92,45.319,29.45,9.81,48.5,98.92,97.89,7.22,1.65,31.49,48.222,3.74,7.95,31344.07,9.36,1.21,13.33,-369.42,21.849,1.166,5.85,11.69,35.03,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 01:06:00",10234,10221,10709,1.44,5.19,44.671,31.98,10.66,47.88,98.83,97.8,7.24,1.65,31.03,47.595,3.95,8.53,30936.58,9.79,1.2,13.32,-369.24,21.784,1.163,5.86,11.66,38.58,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 01:12:00",10235,10221,11309,1.53,5.5,44.404,33.2,11.06,47.61,98.79,97.76,7.25,1.64,30.84,47.331,4,8.65,30765.14,10.64,1.2,13.31,-368.48,21.762,1.159,5.86,11.7,37.86,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 01:18:00",10236,10221,11909,1.66,5.9,44.153,34.2,11.4,47.36,98.65,97.63,7.25,1.63,30.66,47.078,4.28,9.43,30600.69,10.95,1.2,13.31,-368.14,21.746,1.151,5.86,11.66,36.19,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 01:24:00",10237,10221,12509,1.5,5.41,44.296,33.8,11.27,47.49,98.48,97.45,7.23,1.62,30.75,47.205,4.04,8.78,30683.38,9.22,1.21,13.29,-367.52,21.773,1.145,5.86,11.64,37.79,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 01:30:00",10238,10221,13109,1.7,6.05,44.031,34.72,11.57,47.22,98.45,97.42,7.24,1.61,30.56,46.941,4.47,9.94,30511.61,13.62,1.2,13.3,-367.67,21.755,1.136,5.86,11.68,35.23,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 01:36:00",10239,10221,13709,1.56,5.58,44.039,34.86,11.62,47.24,98.37,97.34,7.23,1.59,30.57,46.954,4.26,9.38,30519.91,9.82,1.21,13.3,-368.11,21.75,1.126,5.86,11.63,38.07,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 01:42:00",10240,10221,14309,1.6,5.71,43.84,35.93,11.97,47.01,98.1,97.08,7.22,1.58,30.41,46.734,4.11,8.97,30376.9,9.37,1.21,13.3,-367.62,21.758,1.118,5.86,11.65,38.44,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 01:48:00",10241,10221,14909,1.54,5.51,43.378,37.7,12.56,46.57,98.15,97.13,7.24,1.57,30.09,46.291,4.32,9.53,30089.26,10.17,1.2,13.3,-367.82,21.705,1.112,5.86,11.68,37.63,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 01:54:00",10242,10221,15509,1.73,6.13,42.992,39.44,13.14,46.2,98.02,97,7.25,1.56,29.81,45.914,4.53,10.1,29843.88,9.19,1.2,13.3,-367.54,21.668,1.102,5.86,11.68,38.71,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 02:00:00",10243,10221,20109,1.63,5.8,42.83,39.79,13.26,46.02,98.23,97.21,7.27,1.54,29.69,45.74,4.24,9.3,29730.8,8.59,1.2,13.29,-367.34,21.669,1.091,5.86,11.68,38.32,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 02:06:00",10244,10221,20709,1.77,6.28,42.759,40.3,13.43,45.95,98.12,97.1,7.27,1.53,29.64,45.671,4.42,9.81,29685.99,8.68,1.2,13.3,-367.49,21.662,1.084,5.86,11.68,38.42,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 02:12:00",10245,10221,21309,1.76,6.22,42.728,40.46,13.49,45.92,98.12,97.1,7.27,1.51,29.62,45.642,4.45,9.9,29667.1,8.57,1.21,13.29,-367.21,21.658,1.071,5.86,11.66,38.19,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 02:18:00",10246,10221,21909,1.74,6.17,42.712,40.65,13.55,45.9,97.94,96.92,7.25,1.49,29.6,45.621,4.4,9.76,29653.53,9.89,1.2,13.29,-367.35,21.662,1.059,5.86,11.64,38.2,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 02:24:00",10247,10221,22509,1.72,6.11,42.686,40.72,13.57,45.87,97.97,96.95,7.26,1.48,29.58,45.591,4.43,9.83,29634.11,9.16,1.22,13.28,-366.8,21.664,1.049,5.86,11.65,38.18,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 02:30:00",10248,10221,23109,1.79,6.35,42.633,40.57,13.52,45.82,98.04,97.01,7.26,1.46,29.54,45.537,4.76,10.73,29598.9,11.41,1.22,13.29,-367.24,21.662,1.036,5.86,11.64,38.36,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 02:36:00",10249,10221,23709,1.73,6.15,42.706,40.47,13.49,45.89,97.97,96.95,7.26,1.45,29.6,45.612,4.5,10.03,29647.71,10.6,1.21,13.28,-366.53,21.664,1.026,5.86,11.64,37.97,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 02:42:00",10250,10221,24309,1.81,6.41,42.549,41.08,13.69,45.76,98.08,97.06,7.27,1.43,29.5,45.474,4.65,10.45,29558.2,10.53,1.2,13.29,-367.13,21.632,1.017,5.86,11.63,35.87,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 02:48:00",10251,10221,24909,1.82,6.42,42.464,41.29,13.76,45.67,98.18,97.15,7.28,1.42,29.44,45.391,4.69,10.56,29504.26,12.03,1.21,13.28,-366.66,21.623,1.007,5.86,11.64,35.78,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 02:54:00",10252,10221,25510,1.73,6.13,42.366,41.84,13.94,45.59,98.14,97.12,7.29,1.4,29.37,45.304,4.52,10.08,29447.3,9.61,1.2,13.29,-367.05,21.605,0.997,5.86,11.68,38.31,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 03:00:00",10253,10221,30110,1.84,6.49,42.329,41.86,13.95,45.53,98.07,97.05,7.28,1.39,29.33,45.246,4.58,10.26,29410.11,11.5,1.2,13.28,-366.39,21.625,0.989,5.86,11.63,38.42,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 03:06:00",10254,10221,30710,1.7,6.06,42.301,42.17,14.05,45.52,98.14,97.12,7.29,1.38,29.32,45.237,4.24,9.32,29403.97,12.29,1.21,13.29,-366.81,21.603,0.979,5.86,11.68,34.87,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 03:12:00",10255,10221,31310,1.76,6.22,42.377,41.7,13.9,45.59,98.17,97.14,7.29,1.36,29.37,45.304,4.55,10.17,29447.83,11.52,1.22,13.28,-366.23,21.617,0.969,5.85,11.67,35.72,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 03:18:00",10256,10221,31910,1.81,6.41,42.461,41.52,13.84,45.65,98.09,97.06,7.28,1.36,29.42,45.372,4.58,10.26,29491.65,11.65,1.2,13.27,-366.22,21.641,0.963,5.86,11.68,38.52,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 03:24:00",10257,10221,32510,1.81,6.41,42.503,41.22,13.74,45.69,97.65,96.63,7.24,1.34,29.45,45.408,4.55,10.17,29514.88,12.75,1.21,13.27,-365.7,21.651,0.954,5.86,11.65,37.98,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 03:30:00",10258,10221,33110,1.7,6.05,42.458,41.33,13.78,45.65,97.64,96.62,7.24,1.33,29.42,45.366,4.49,10.01,29487.72,12.04,1.23,13.27,-365.79,21.644,0.947,5.86,11.68,35.45,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 03:36:00",10259,10221,33710,1.81,6.4,42.454,41.42,13.81,45.65,97.7,96.69,7.25,1.33,29.42,45.367,4.67,10.5,29488.59,12.23,1.22,13.28,-366.44,21.638,0.943,5.86,11.65,34.92,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 03:42:00",10260,10221,34310,1.76,6.22,42.565,40.8,13.6,45.76,97.2,96.19,7.21,1.32,29.5,45.482,4.68,10.52,29563.18,12.05,1.2,13.28,-366.27,21.642,0.936,5.86,11.63,35.83,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 03:48:00",10261,10221,34910,1.84,6.48,42.522,40.97,13.66,45.72,97.39,96.38,7.22,1.31,29.47,45.438,4.69,10.55,29534.67,12.84,1.2,13.27,-365.93,21.64,0.929,5.86,11.67,37.98,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 03:54:00",10262,10221,35510,1.84,6.48,42.626,40.67,13.56,45.8,96.91,95.91,7.18,1.3,29.53,45.518,4.89,11.09,29586.45,11.94,1.21,13.26,-365.45,21.674,0.924,5.86,11.63,38.38,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 04:00:00",10263,10221,40110,1.74,6.16,42.711,40.62,13.54,45.86,96.48,95.48,7.14,1.29,29.58,45.584,4.54,10.14,29629.91,12.35,1.2,13.26,-365.37,21.7,0.919,5.86,11.64,38.23,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 04:06:00",10264,10221,40710,1.78,6.31,42.737,40.48,13.49,45.88,96.2,95.2,7.12,1.29,29.59,45.6,4.74,10.7,29639.81,12.32,1.21,13.26,-365.19,21.713,0.916,5.86,11.66,38.35,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 04:12:00",10265,10221,41310,1.7,6.04,41.877,43.91,14.64,45.04,95.29,94.29,7.09,1.28,28.98,44.765,4.48,9.98,29097.48,10,1.22,13.26,-365.63,21.622,0.912,5.86,11.63,38.51,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 04:18:00",10266,10221,41910,1.73,6.15,41.546,45.38,15.13,44.7,94.78,93.79,7.06,1.27,28.74,44.425,4.6,10.31,28876.54,9.54,1.21,13.26,-365.51,21.606,0.904,5.86,11.64,38.25,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 04:24:00",10267,10221,42510,1.65,5.88,41.138,46.62,15.54,44.3,94.51,93.53,7.06,1.27,28.45,44.019,4.52,10.09,28612.57,9.61,1.2,13.26,-365,21.573,0.903,5.86,11.63,37.71,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 04:30:00",10268,10221,43110,1.73,6.14,41.017,47.26,15.75,44.18,94.32,93.34,7.05,1.26,28.36,43.899,4.67,10.49,28534.13,9.67,1.2,13.26,-365.03,21.564,0.895,5.86,11.64,38.88,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 04:36:00",10269,10221,43710,2.49,8.59,40.975,47.6,15.86,44.13,94.1,93.12,7.03,1.25,28.32,43.849,5.28,12.18,28501.73,9.72,1.2,13.25,-364.68,21.568,0.893,5.86,11.68,38.09,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 04:42:00",10270,10221,44310,1.93,6.79,40.971,47.65,15.88,44.11,93.76,92.78,7.01,1.25,28.32,43.836,4.92,11.17,28493.14,9.79,1.21,13.25,-364.94,21.579,0.888,5.86,11.67,38.8,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 04:48:00",10271,10221,44910,1.65,5.87,40.594,48.95,16.32,43.75,93.88,92.9,7.03,1.24,28.06,43.475,4.6,10.31,28258.65,9.37,1.2,13.25,-364.88,21.53,0.883,5.86,11.64,35.1,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 04:54:00",10272,10221,45510,1.59,5.67,40.448,49.37,16.46,43.6,93.81,92.83,7.03,1.24,27.95,43.321,4.5,10.02,28158.91,10.22,1.2,13.25,-364.9,21.527,0.883,5.86,11.63,38.58,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 05:00:00",10273,10221,50110,1.71,6.08,40.345,49.67,16.55,43.48,93.27,92.3,6.99,1.23,27.86,43.204,4.89,11.1,28082.49,9.65,1.22,13.25,-364.75,21.536,0.879,5.86,11.68,35.26,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 05:06:00",10274,10221,50710,5.06,16.91,40.223,50.29,16.76,43.35,93.38,92.41,7.01,1.23,27.77,43.077,10.86,27.46,28000.2,9.85,1.2,13.24,-364.15,21.532,0.877,5.86,11.64,35.68,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 05:12:00",10275,10221,51310,1.59,5.69,40.092,51.4,17.13,43.21,93.01,92.05,6.98,1.23,27.67,42.935,4.87,11.05,27907.48,11.11,1.2,13.25,-364.68,21.534,0.875,5.86,11.7,37.8,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 05:18:00",10276,10221,51910,1.55,5.57,40.014,51.49,17.16,43.12,92.71,91.75,6.96,1.23,27.61,42.847,4.56,10.2,27850.41,9.5,1.21,13.25,-364.67,21.539,0.877,5.86,11.63,35.64,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 05:24:00",10277,10221,52510,1.78,6.3,39.896,51.65,17.22,42.99,92.73,91.76,6.97,1.23,27.52,42.721,5.15,11.81,27768.51,9.65,1.2,13.25,-364.74,21.538,0.878,5.86,11.63,38.12,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 05:30:00",10278,10221,53110,1.69,6.01,39.85,52.34,17.45,42.94,92.34,91.38,6.94,1.23,27.48,42.668,4.98,11.34,27734.5,9.07,1.2,13.25,-364.49,21.542,0.878,5.86,11.68,36.06,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 05:36:00",10279,10221,53710,1.49,5.38,39.852,52.35,17.45,42.94,91.92,90.96,6.91,1.24,27.48,42.671,4.32,9.53,27736.1,9.16,1.2,13.24,-363.83,21.541,0.883,5.86,11.66,35.29,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 05:42:00",10280,10221,54310,1.64,5.83,39.8,52.24,17.41,42.89,92.05,91.1,6.92,1.24,27.44,42.616,4.47,9.96,27700.52,8.07,1.2,13.24,-364.22,21.54,0.883,5.86,11.63,35.68,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 05:48:00",10281,10221,54910,1.58,5.64,39.807,53.1,17.7,42.89,91.32,90.37,6.87,1.25,27.44,42.62,4.71,10.59,27703.07,8.47,1.2,13.24,-364.08,21.544,0.888,5.86,11.66,35.32,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 05:54:00",10282,10221,55510,1.61,5.74,39.802,52.98,17.66,42.9,92.09,91.13,6.92,1.25,27.45,42.626,4.55,10.16,27706.64,8.26,1.22,13.24,-364.17,21.531,0.892,5.86,11.66,34.78,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 06:00:00",10283,10221,60110,1.66,5.92,39.659,53.58,17.86,42.76,92.19,91.23,6.94,1.26,27.35,42.487,4.4,9.76,27616.37,8.23,1.21,13.24,-364.27,21.516,0.896,5.86,11.69,38.4,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 06:06:00",10284,10221,60710,1.64,5.85,39.509,53.06,17.68,42.61,92.08,91.13,6.94,1.27,27.24,42.341,4.71,10.6,27521.86,7.73,1.2,13.24,-363.73,21.497,0.905,5.86,11.67,35.55,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 06:12:00",10285,10221,61310,1.52,5.46,39.441,52.48,17.49,42.54,89.47,88.53,6.74,1.28,27.19,42.27,4.26,9.38,27475.79,7.75,1.2,13.23,-363.39,21.496,0.911,5.86,11.65,38.37,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 06:18:00",10286,10221,61910,1.39,5.05,39.352,53.32,17.77,42.46,85.43,84.54,6.44,1.29,27.13,42.187,4.09,8.9,27421.86,6.88,1.2,13.21,-362.51,21.481,0.92,5.86,11.64,35.52,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 06:24:00",10287,10221,62510,1.02,3.86,39.405,53.27,17.75,42.51,82.04,81.19,6.18,1.31,27.17,42.241,3.45,7.14,27456.96,6.7,1.21,13.21,-362.27,21.485,0.931,5.86,11.68,37.86,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 06:30:00",10288,10221,63110,1.58,5.66,40.504,47.88,15.96,43.62,88.63,87.7,6.64,1.32,27.97,43.349,4.43,9.85,28176.81,8.19,1.21,13.21,-362.63,21.564,0.942,5.86,11.68,35.5,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 06:36:00",10289,10221,63710,1.52,5.46,40.749,49.65,16.55,43.88,91.75,90.8,6.87,1.33,28.15,43.609,4.4,9.75,28345.89,8.43,1.2,13.23,-363.8,21.566,0.948,5.86,11.66,36.16,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 06:42:00",10290,10221,64310,2.54,8.75,40.216,50.65,16.88,43.46,91.48,90.53,6.88,1.35,27.84,43.172,7.76,18.96,28061.66,8.19,1.2,13.27,-365.53,21.416,0.962,5.86,11.66,35.1,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 06:48:00",10291,10221,64910,1.65,5.89,39.798,53.22,17.74,42.98,92.31,91.35,6.95,1.37,27.5,42.697,4.5,10.04,27753.06,7.93,1.2,13.23,-363.47,21.445,0.971,5.86,11.68,38.06,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 06:54:00",10292,10221,65510,1.69,6,39.428,54.43,18.14,42.6,92.92,91.95,7.01,1.38,27.23,42.325,4.61,10.32,27511.08,7.9,1.22,13.23,-363.52,21.416,0.983,5.86,11.69,38.24,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 07:00:00",10293,10221,70110,1.64,5.86,39.316,53.74,17.91,42.53,92.87,91.9,7.01,1.4,27.18,42.25,4.58,10.25,27462.36,8.7,1.21,13.25,-364.53,21.365,0.994,5.86,11.66,35.93,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 07:06:00",10294,10221,70710,1.53,5.48,39.29,54.59,18.2,42.56,93.14,92.17,7.04,1.41,27.2,42.272,4.3,9.47,27476.81,7.58,1.2,13.26,-365.13,21.307,1.003,5.86,11.67,35.87,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 07:12:00",10295,10221,71310,1.52,5.48,39.314,54.38,18.12,42.59,93.16,92.19,7.04,1.43,27.22,42.308,4.24,9.31,27500.16,7.5,1.2,13.25,-364.58,21.295,1.015,5.86,11.65,34.98,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 07:18:00",10296,10221,71910,1.41,5.1,39.685,52.58,17.52,42.97,93.12,92.15,7.03,1.44,27.49,42.687,4.18,9.16,27746.7,7.73,1.21,13.25,-364.16,21.318,1.023,5.86,11.62,38.17,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 07:24:00",10297,10221,72510,1.43,5.17,40.217,50.64,16.88,43.5,92.84,91.87,6.98,1.45,27.87,43.211,4.24,9.32,28087.42,8.25,1.2,13.24,-363.76,21.371,1.031,5.86,11.67,35.67,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 07:30:00",10298,10221,73110,1.32,4.83,40.312,50.23,16.74,43.6,92.73,91.77,6.97,1.47,27.94,43.31,4.02,8.72,28151.44,8.13,1.2,13.25,-364.21,21.376,1.04,5.86,11.68,37.83,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 07:36:00",10299,10221,73710,1.39,5.05,40.436,49.6,16.53,43.72,92.59,91.62,6.96,1.48,28.03,43.429,4.12,8.99,28229.09,8.57,1.2,13.24,-364.18,21.392,1.05,5.86,11.68,35.16,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 07:42:00",10300,10221,74310,1.4,5.07,40.456,49.39,16.46,43.75,91.93,90.97,6.91,1.49,28.05,43.465,4.25,9.36,28252.19,9.56,1.2,13.25,-364.39,21.376,1.059,5.85,11.63,35.21,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
