TIMESTAMP,RECORD,Date,Time,Chlorophyll_RFU,Chlorophyll_ugL,Conductivity,FDOM_QSU,FDOM_RFU,NLF_conductivity,ODO_sat,ODO_local,ODO_MgL,Pressure_psia,Salinity_PPT,Specific_Conductivity_uScm,BGA_PE_RFU,BGA_PE_ugL,TDS_mg_L,Turbidity_FNU,Wiper_Position_mv,pH,pH_mv,Temp_C,Depth_m,Battery_v,Cable_v,Wiper_Current_ma,sn,snn
2021-02-07T04:12:00Z,23912,20721,41240,24.88,81.6,11.021,23.38,9.14,18.46,124.06,123.42,15.01,1.53,10.63,18.214,46.86,127.22,11838.9,4.99,1.2,8.65,-103.85,4.325,1.064,5.8,13.22,34.29,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T04:18:00Z,23913,20721,41840,23.97,78.62,10.956,23.38,9.14,18.36,123.93,123.29,15.01,1.52,10.57,18.117,46.8,127.05,11776.19,4.96,1.2,8.65,-103.82,4.306,1.061,5.8,13.29,32.14,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T04:24:00Z,23914,20721,42440,27.59,90.48,10.894,23.53,9.2,18.28,123.34,122.71,14.96,1.52,10.51,18.031,56.18,151.37,11720.44,4.99,1.19,8.65,-103.78,4.275,1.059,5.8,9.74,32.61,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T04:30:00Z,23915,20721,43040,22.5,73.79,10.938,23.37,9.13,18.34,123.71,123.07,14.99,1.52,10.55,18.089,45.5,123.69,11758.09,4.91,1.2,8.65,-103.78,4.301,1.059,5.8,13.23,33.09,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T04:36:00Z,23916,20721,43640,19.13,62.74,11.129,23.22,9.08,18.63,124.33,123.69,15.02,1.52,10.73,18.374,36.59,100.6,11943.2,4.7,1.2,8.65,-103.58,4.354,1.06,5.8,13.22,32.52,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T04:42:00Z,23917,20721,44240,20.69,67.84,11.173,23.19,9.07,18.69,124.28,123.64,15.01,1.52,10.78,18.442,43.71,119.06,11987,4.7,1.2,8.64,-103.48,4.364,1.061,5.8,9.91,33.16,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T04:48:00Z,23918,20721,44840,12.44,40.77,11.177,23.14,9.05,18.7,124.41,123.77,15.03,1.52,10.78,18.448,27.08,75.96,11991.18,4.89,1.2,8.64,-103.44,4.366,1.058,5.8,13.23,33.83,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T04:54:00Z,23919,20721,45440,18.78,61.59,11.19,23.03,9.01,18.73,124.38,123.74,15.03,1.51,10.8,18.482,30.99,86.09,12013.19,4.82,1.19,8.64,-103.54,4.345,1.052,5.8,13.24,31.73,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T05:00:00Z,23920,20721,50040,18.53,60.77,11.128,23.16,9.05,18.64,124.1,123.46,15.01,1.51,10.74,18.389,43.54,118.61,11953.05,4.89,1.2,8.65,-103.54,4.326,1.052,5.8,13.22,31.43,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T05:06:00Z,23921,20721,50640,11.17,36.6,11.277,22.92,8.96,18.87,125.22,124.58,15.11,1.51,10.89,18.615,22.67,64.52,12099.76,4.63,1.2,8.65,-103.68,4.36,1.053,5.8,13.26,31.52,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T05:12:00Z,23922,20721,51240,11.65,38.17,11.286,22.9,8.95,18.88,124.63,124,15.04,1.51,10.89,18.628,21.8,62.26,12108.13,4.64,1.19,8.65,-103.57,4.364,1.049,5.8,13.22,31.64,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T05:18:00Z,23923,20721,51840,17.37,56.96,11.262,22.8,8.92,18.85,124.34,123.7,15.01,1.5,10.87,18.594,30.73,85.4,12086.35,4.94,1.2,8.64,-103.47,4.355,1.047,5.8,13.24,31.65,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T05:24:00Z,23924,20721,52440,11.56,37.89,11.374,22.86,8.94,19.01,125.54,124.9,15.13,1.5,10.97,18.747,21.68,61.95,12185.83,4.85,1.2,8.65,-103.69,4.408,1.046,5.8,13.22,34.34,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T05:30:00Z,23925,20721,53040,13.36,43.8,11.298,22.79,8.91,18.9,124.64,124,15.04,1.5,10.9,18.643,27.35,76.64,12118.03,4.93,1.2,8.64,-103.43,4.373,1.043,5.8,13.24,33.3,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T05:36:00Z,23926,20721,53640,9.93,32.54,11.375,22.83,8.93,19.01,125.46,124.82,15.12,1.49,10.97,18.753,18.69,54.2,12189.52,4.57,1.2,8.65,-103.63,4.402,1.042,5.8,13.23,34.67,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T05:42:00Z,23927,20721,54240,14.83,48.61,11.407,22.79,8.91,19.05,125.87,125.23,15.16,1.5,11,18.794,25.19,71.04,12216.42,4.58,1.2,8.65,-103.82,4.421,1.043,5.8,9.76,34.07,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T05:48:00Z,23928,20721,54840,10.67,34.96,11.431,22.82,8.93,19.08,125.95,125.3,15.16,1.5,11.02,18.823,20.27,58.3,12235.19,4.53,1.2,8.65,-103.85,4.439,1.044,5.8,13.24,31.62,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T05:54:00Z,23929,20721,55440,12.01,39.35,11.333,22.85,8.94,18.95,124.69,124.05,15.04,1.49,10.94,18.698,21.49,61.45,12153.73,4.7,1.2,8.64,-103.42,4.378,1.042,5.8,13.26,32.93,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T06:00:00Z,23930,20721,60040,11.88,38.94,11.326,22.85,8.94,18.93,124.66,124.02,15.03,1.5,10.93,18.676,22.35,63.7,12139.61,4.84,1.2,8.64,-103.35,4.395,1.042,5.8,9.74,32.48,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T06:06:00Z,23931,20721,60640,10.05,32.93,11.36,22.87,8.94,18.98,125.07,124.43,15.07,1.5,10.96,18.725,18.89,54.73,12171.39,4.6,1.19,8.64,-103.45,4.405,1.044,5.8,9.76,33.04,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T06:12:00Z,23932,20721,61240,11.13,36.47,11.388,22.84,8.93,19.03,125.15,124.51,15.08,1.5,10.99,18.772,19.95,57.48,12201.72,4.65,1.21,8.64,-103.39,4.406,1.044,5.8,13.22,31.75,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T06:18:00Z,23933,20721,61840,10.8,35.41,11.38,22.83,8.93,19.01,125.05,124.41,15.06,1.49,10.97,18.752,21.9,62.51,12188.61,4.39,1.2,8.64,-103.31,4.419,1.04,5.8,13.24,32.57,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T06:24:00Z,23934,20721,62440,12.4,40.64,11.441,22.87,8.94,19.11,125.31,124.67,15.08,1.5,11.03,18.845,22.06,62.94,12249.49,4.44,1.2,8.64,-103.36,4.429,1.042,5.8,13.23,31.7,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T06:30:00Z,23935,20721,63040,10.45,34.25,11.485,22.76,8.9,19.18,125.5,124.86,15.1,1.49,11.08,18.923,19.4,56.04,12299.67,4.41,1.2,8.64,-103.19,4.422,1.042,5.8,13.25,31.44,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T06:36:00Z,23936,20721,63640,8.22,26.94,11.555,22.81,8.92,19.31,124.95,124.31,15.04,1.49,11.16,19.05,14.49,43.33,12382.49,4.17,1.2,8.62,-102.27,4.401,1.038,5.8,13.23,31.47,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T06:42:00Z,23937,20721,64240,11.02,36.1,11.617,22.73,8.89,19.44,123.39,122.76,14.85,1.49,11.24,19.172,19.95,57.47,12461.81,4.17,1.21,8.6,-100.92,4.368,1.037,5.8,13.24,32.87,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T06:48:00Z,23938,20721,64840,8.72,28.58,11.608,22.66,8.86,19.42,123.63,123,14.88,1.49,11.23,19.153,13,39.46,12449.62,4.36,1.21,8.6,-101.13,4.374,1.036,5.8,13.24,33.78,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T06:54:00Z,23939,20721,65440,6.58,21.53,11.6,22.6,8.84,19.39,123.79,123.16,14.89,1.49,11.21,19.125,11.86,36.51,12431.26,4.43,1.19,8.6,-101.17,4.4,1.036,5.8,13.26,32.06,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T07:00:00Z,23940,20721,70040,12.21,40.01,11.56,22.57,8.83,19.34,122.67,122.04,14.77,1.49,11.18,19.075,24.71,69.81,12398.88,3.99,1.2,8.59,-100.51,4.373,1.038,5.8,13.23,32.11,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T07:06:00Z,23941,20721,70640,14.48,47.46,11.482,22.36,8.75,19.3,120.28,119.66,14.55,1.48,11.15,19.04,26.43,74.27,12375.94,4.24,1.19,8.57,-99.35,4.218,1.034,5.81,13.25,31.89,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T07:12:00Z,23942,20721,71240,16.02,52.54,11.486,22.35,8.75,19.28,121.43,120.81,14.67,1.48,11.14,19.024,29.35,81.84,12365.38,4.45,1.2,8.58,-100.06,4.256,1.035,5.8,13.23,33.11,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T07:18:00Z,23943,20721,71840,8.09,26.51,11.46,22.4,8.77,19.29,119.57,118.96,14.48,1.49,11.14,19.035,17.33,50.69,12372.78,4.41,1.2,8.56,-98.94,4.164,1.037,5.8,13.24,33.73,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T07:24:00Z,23944,20721,72440,8.82,28.88,11.462,22.46,8.79,19.3,119.29,118.68,14.45,1.49,11.15,19.044,17.17,50.27,12378.86,4.96,1.2,8.56,-98.9,4.156,1.04,5.8,13.23,32.55,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T07:30:00Z,23945,20721,73040,9.41,30.82,11.517,22.37,8.75,19.39,119.92,119.3,14.52,1.49,11.2,19.131,20.34,58.47,12434.9,4.38,1.2,8.56,-98.97,4.164,1.039,5.8,13.25,31.67,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T07:36:00Z,23946,20721,73640,15.24,49.97,11.484,22.41,8.77,19.33,119.43,118.82,14.46,1.49,11.17,19.078,26.37,74.11,12400.83,4.17,1.19,8.56,-98.85,4.159,1.037,5.8,13.23,31.32,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T07:42:00Z,23947,20721,74240,11.43,37.45,11.496,22.37,8.75,19.37,119.3,118.7,14.45,1.49,11.19,19.11,19.88,57.3,12421.69,3.98,1.19,8.56,-98.76,4.14,1.04,5.8,13.25,32.23,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T07:48:00Z,23948,20721,74840,15.56,51,11.512,22.46,8.79,19.39,119.4,118.79,14.46,1.49,11.2,19.135,28.76,80.3,12437.91,4.31,1.2,8.56,-98.75,4.142,1.041,5.8,13.24,32.51,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T07:54:00Z,23949,20721,75440,17.21,56.44,11.593,22.51,8.81,19.49,120.87,120.26,14.61,1.49,11.27,19.235,26.74,75.07,12502.96,4.5,1.21,8.57,-99.29,4.197,1.04,5.8,13.25,34.47,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T08:00:00Z,23950,20721,80040,14.67,48.09,11.606,22.53,8.81,19.52,120.78,120.16,14.6,1.5,11.29,19.264,24.94,70.39,12521.83,4.28,1.2,8.57,-99.28,4.186,1.043,5.8,13.24,33.24,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T08:06:00Z,23951,20721,80640,15.57,51.05,11.625,22.61,8.85,19.56,120.9,120.28,14.62,1.5,11.31,19.298,23.75,67.32,12543.41,4.16,1.2,8.57,-99.42,4.184,1.043,5.8,13.24,32.1,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T08:12:00Z,23952,20721,81240,14.53,47.65,11.63,22.59,8.84,19.56,121.2,120.58,14.65,1.5,11.31,19.302,23.47,66.6,12546.09,4.51,1.2,8.57,-99.39,4.19,1.043,5.8,9.67,34.49,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T08:18:00Z,23953,20721,81840,14.96,49.04,11.626,22.55,8.82,19.58,120.76,120.14,14.61,1.49,11.32,19.32,23.9,67.71,12557.95,4.49,1.2,8.57,-99.28,4.148,1.042,5.8,13.25,33.15,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T08:24:00Z,23954,20721,82440,18.54,60.78,11.662,22.57,8.83,19.62,121.94,121.32,14.74,1.5,11.35,19.359,32.26,89.37,12583.5,5.3,1.21,8.57,-99.73,4.184,1.042,5.8,13.23,33.61,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T08:30:00Z,23955,20721,83040,16.45,53.95,11.637,22.56,8.83,19.6,120.52,119.9,14.58,1.49,11.34,19.342,26.36,74.09,12572.54,4.62,1.19,8.56,-99.1,4.143,1.041,5.8,13.26,33.22,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T08:36:00Z,23956,20721,83640,15.78,51.73,11.664,22.51,8.81,19.67,119.87,119.26,14.51,1.49,11.38,19.408,25.47,71.77,12615.35,4.37,1.2,8.56,-98.87,4.108,1.037,5.8,13.26,34.53,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T08:42:00Z,23957,20721,84240,18.16,59.56,11.645,22.38,8.76,19.64,119.78,119.17,14.51,1.49,11.36,19.381,30.29,84.27,12597.83,4.52,1.21,8.56,-98.96,4.102,1.037,5.8,9.83,33.24,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T08:48:00Z,23958,20721,84840,17,55.74,11.591,22.33,8.74,19.54,120.02,119.4,14.54,1.49,11.3,19.283,31.11,86.38,12534.06,6.13,1.2,8.57,-99.34,4.115,1.036,5.8,9.65,32.55,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T08:54:00Z,23959,20721,85440,16.94,55.55,11.548,22.36,8.75,19.48,119.32,118.71,14.47,1.49,11.26,19.225,29.31,81.72,12496.28,4.43,1.2,8.56,-98.89,4.094,1.038,5.8,13.26,33.99,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T09:00:00Z,23960,20721,90040,14.38,47.15,11.509,22.38,8.76,19.41,119.08,118.47,14.44,1.49,11.22,19.157,23.74,67.3,12451.82,4.3,1.2,8.56,-98.93,4.097,1.037,5.8,13.23,33.37,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T09:06:00Z,23961,20721,90640,14.18,46.49,11.414,22.31,8.73,19.25,118.91,118.3,14.42,1.49,11.12,18.996,23.56,66.83,12347.17,3.89,1.2,8.56,-98.93,4.103,1.037,5.8,13.26,33.58,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T09:12:00Z,23962,20721,91240,14.45,47.39,11.418,22.33,8.74,19.26,119.04,118.43,14.44,1.49,11.12,19.004,23.89,67.68,12352.89,3.93,1.2,8.56,-98.89,4.101,1.037,5.8,13.25,33.68,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T09:18:00Z,23963,20721,91840,14.16,46.41,11.447,22.32,8.73,19.3,119.17,118.56,14.45,1.49,11.15,19.045,22.66,64.49,12379.25,4,1.21,8.56,-99.19,4.114,1.036,5.8,13.24,31.56,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T09:24:00Z,23964,20721,92440,14.46,47.39,11.433,22.34,8.74,19.28,119.2,118.6,14.46,1.48,11.13,19.024,24.58,69.47,12365.53,4.15,1.19,8.56,-99.06,4.11,1.034,5.8,13.25,32.83,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T09:30:00Z,23965,20721,93040,6.76,22.12,11.446,22.26,8.71,19.29,119.12,118.51,14.44,1.48,11.14,19.041,11.17,34.7,12376.53,4.38,1.2,8.56,-99.11,4.116,1.031,5.8,9.66,35.63,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T09:36:00Z,23966,20721,93640,16.57,54.34,11.479,22.25,8.71,19.34,120.01,119.4,14.54,1.48,11.17,19.087,29.86,83.16,12406.54,5.33,1.2,8.57,-99.31,4.131,1.029,5.8,13.26,32.3,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T09:42:00Z,23967,20721,94240,12.87,42.2,11.462,21.98,8.61,19.33,119.11,118.51,14.44,1.48,11.16,19.073,20.91,59.96,12397.4,4.39,1.2,8.56,-99.16,4.107,1.029,5.8,13.24,33.62,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T09:48:00Z,23968,20721,94840,15.65,51.32,11.472,22.13,8.66,19.34,119.3,118.69,14.46,1.48,11.17,19.085,28.68,80.1,12405.43,4.74,1.2,8.56,-99.06,4.115,1.029,5.8,13.25,33.65,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T09:54:00Z,23969,20721,95440,18.35,60.16,11.545,22.14,8.66,19.46,119.65,119.04,14.5,1.48,11.25,19.203,32.35,89.62,12481.68,4.82,1.2,8.56,-99,4.121,1.029,5.8,13.23,34.23,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T10:00:00Z,23970,20721,100040,8.1,26.54,11.517,22.17,8.68,19.41,119.81,119.2,14.52,1.48,11.22,19.155,14.28,42.77,12450.6,5.16,1.19,8.57,-99.27,4.125,1.03,5.8,9.76,33.29,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T10:06:00Z,23971,20721,100640,10.39,34.03,11.51,22.13,8.66,19.39,119.86,119.24,14.52,1.48,11.21,19.138,18.67,54.16,12439.82,4.71,1.2,8.57,-99.31,4.131,1.03,5.8,13.23,34.15,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T10:12:00Z,23972,20721,101240,20.5,67.22,11.516,22.09,8.65,19.4,120.12,119.5,14.55,1.47,11.21,19.146,33.04,91.39,12444.7,4.83,1.2,8.57,-99.5,4.136,1.028,5.8,9.74,34.71,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T10:18:00Z,23973,20721,101840,14.61,47.89,11.484,22.21,8.69,19.34,120.13,119.52,14.55,1.47,11.17,19.082,29.29,81.67,12403.5,5.02,1.2,8.57,-99.57,4.153,1.026,5.8,13.22,33.36,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T10:24:00Z,23974,20721,102440,15.3,50.17,11.491,22.36,8.75,19.34,120.42,119.81,14.58,1.47,11.17,19.079,25.66,72.26,12401.59,4.3,1.2,8.57,-99.77,4.176,1.026,5.8,13.25,33.12,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T10:30:00Z,23975,20721,103040,14.21,46.58,11.504,22.6,8.84,19.29,124.08,123.45,14.97,1.47,11.14,19.027,25.22,71.12,12367.26,4.23,1.19,8.62,-101.95,4.3,1.027,5.8,9.68,32.38,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T10:36:00Z,23976,20721,103640,6.9,22.6,11.375,22.51,8.81,19.12,121.6,120.98,14.72,1.47,11.04,18.871,14.45,43.21,12266.19,4.11,1.2,8.6,-100.95,4.202,1.027,5.8,13.26,32.33,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T10:42:00Z,23977,20721,104240,14.03,45.99,11.348,22.62,8.85,19.07,122.55,121.92,14.83,1.47,11.01,18.816,24.47,69.18,12230.14,4.1,1.2,8.62,-101.94,4.221,1.028,5.8,13.24,33.25,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T10:48:00Z,23978,20721,104840,10.13,33.21,11.313,22.62,8.85,19.01,123.04,122.41,14.9,1.48,10.97,18.76,14.26,42.73,12194.05,3.9,1.2,8.62,-102.27,4.216,1.029,5.8,9.72,33.61,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T10:54:00Z,23979,20721,105440,16.03,52.56,11.351,22.85,8.93,19.05,123.99,123.36,14.99,1.47,11,18.8,26.91,75.5,12220.08,4.31,1.2,8.64,-103.03,4.255,1.028,5.8,9.67,33.54,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T11:00:00Z,23980,20721,110040,12.75,41.78,11.344,22.72,8.89,19.05,123.68,123.05,14.96,1.48,10.99,18.795,18.52,53.76,12216.55,4.44,1.19,8.63,-102.64,4.245,1.03,5.8,13.24,31.49,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T11:06:00Z,23981,20721,110640,18.18,59.62,11.301,22.86,8.94,18.99,123.57,122.94,14.96,1.47,10.96,18.74,30.94,85.95,12180.76,4.5,1.2,8.63,-102.95,4.219,1.026,5.8,13.22,31.2,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T11:12:00Z,23982,20721,111240,12.73,41.71,11.268,22.73,8.89,18.95,123.19,122.56,14.93,1.47,10.93,18.697,19.37,55.98,12153.1,4.45,1.21,8.64,-103.03,4.197,1.024,5.8,13.26,32.46,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T11:18:00Z,23983,20721,111840,15.11,49.55,11.284,22.85,8.94,18.97,124.73,124.1,15.11,1.47,10.94,18.714,29.32,81.77,12164.28,4.32,1.19,8.65,-103.91,4.212,1.027,5.8,13.24,33,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T11:24:00Z,23984,20721,112440,16.13,52.87,11.235,22.89,8.95,18.9,125,124.36,15.15,1.47,10.9,18.646,27.22,76.31,12120.05,4.26,1.19,8.66,-104.1,4.19,1.026,5.8,9.76,31.22,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T11:30:00Z,23985,20721,113040,14.82,48.58,11.303,22.94,8.97,18.96,126.15,125.51,15.25,1.48,10.94,18.702,27.11,76.02,12156.63,4.24,1.2,8.67,-104.63,4.287,1.028,5.8,13.22,34.03,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T11:36:00Z,23986,20721,113640,16.07,52.68,11.357,22.82,8.92,19.01,126.95,126.3,15.32,1.47,10.97,18.758,26.95,75.62,12192.43,5.45,1.2,8.67,-104.77,4.344,1.025,5.8,13.24,33.53,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T11:42:00Z,23987,20721,114240,15.09,49.49,11.413,22.86,8.94,19.15,124.98,124.34,15.1,1.47,11.06,18.895,20.83,59.75,12281.82,4.74,1.2,8.63,-102.94,4.269,1.022,5.8,13.22,35.05,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T11:48:00Z,23988,20721,114840,17.25,56.57,11.173,23.23,9.08,18.77,126.81,126.17,15.36,1.46,10.82,18.522,27.23,76.34,12039.06,4.09,1.21,8.68,-105.39,4.229,1.021,5.8,9.74,33.2,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T11:54:00Z,23989,20721,115440,17.16,56.28,11.165,23.32,9.11,18.76,127.42,126.77,15.44,1.47,10.81,18.511,30.27,84.22,12031.98,4.12,1.2,8.7,-106.27,4.223,1.022,5.8,13.22,31.36,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T12:00:00Z,23990,20721,120040,12.65,41.47,11.194,23.27,9.1,18.8,127.67,127.02,15.46,1.46,10.84,18.545,22.96,65.28,12054.09,4.15,1.2,8.7,-106.36,4.248,1.021,5.8,13.25,32.64,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T12:06:00Z,23991,20721,120640,13.3,43.59,11.16,23,8.99,18.76,126.3,125.66,15.32,1.46,10.81,18.507,22.26,63.47,12029.44,4.41,1.2,8.68,-105.57,4.217,1.02,5.8,13.23,33.88,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T12:12:00Z,23992,20721,121240,26.55,87.07,11.093,22.8,8.92,18.76,125.45,124.81,15.28,1.46,10.81,18.518,47.48,128.82,12036.5,5.67,1.21,8.69,-105.6,4.007,1.019,5.8,13.25,33.16,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T12:18:00Z,23993,20721,121840,16.75,54.93,11.239,22.79,8.91,18.88,126.61,125.96,15.33,1.46,10.89,18.632,32,88.71,12110.48,6.19,1.2,8.68,-105.37,4.227,1.019,5.8,13.22,32.82,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T12:24:00Z,23994,20721,122440,15.2,49.85,11.211,23.18,9.06,18.81,127.38,126.73,15.41,1.46,10.84,18.556,25.39,71.56,12061.08,4.28,1.21,8.7,-106.28,4.275,1.018,5.8,13.25,34.38,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T12:30:00Z,23995,20721,123040,17.99,58.99,11.16,23.18,9.06,18.75,127.84,127.19,15.49,1.46,10.81,18.504,28.94,80.77,12027.58,4.45,1.19,8.7,-106.57,4.22,1.018,5.8,13.22,31.79,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
