TIMESTAMP,RECORD,PBID,Batt_Volt_Avg,SlrW_N_Max,SlrW_N_Min,SlrW_N_Avg,SlrW_S_Max,SlrW_S_Min,SlrW_S_Avg,WS_kph_Max,WS_kph_Min,WS_kph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Max,AirTC_Min,AirTC_Avg,RH_Max,RH_Min,rhx_Avg,Rain_mm_Tot,T107_C_Avg
2021-02-04T22:00:00Z,6260,60,13.09,0,0,0,0,0,0,6.103,2.611,4.328,332.8,11.69,26.56,24.12,25.05,91.9,91.1,91.5,0,28.18
2021-02-04T22:15:00Z,6261,60,13.09,0,0,0,0,0,0,4.763,2.046,3.59,332,8.26,26.46,24.08,24.94,91.7,91.1,91.4,0,28.2
2021-02-04T22:30:00Z,6262,60,13.08,0,0,0,0,0,0,6.103,2.54,4.033,310.9,11.9,26.22,24.12,24.92,92.6,90.6,91.8,0,28.2
2021-02-04T22:45:00Z,6263,60,13.05,0,0,0,0,0,0,8.29,3.987,5.349,313.4,8.6,26.5,24.22,25.01,90.9,89.2,89.9,0,28.2
2021-02-04T23:00:00Z,6264,60,13.06,0,0,0,0,0,0,7.303,3.951,5.65,316.6,8.65,26.46,24.29,25.05,89.9,89,89.5,0,28.2
2021-02-04T23:15:00Z,6265,60,13,0,0,0,0,0,0,6.738,4.445,5.51,314.3,8.93,26.63,24.42,25.05,89.5,88.2,88.8,0,28.2
2021-02-04T23:30:00Z,6266,60,12.95,0,0,0,0,0,0,6.35,3.14,4.946,325.1,9.21,26.53,24.42,24.9,89.8,88.3,89,0,28.2
2021-02-04T23:45:00Z,6267,60,12.95,0,0,0,0,0,0,7.374,3.457,5.216,313.4,7.688,26.46,24.32,24.93,90.3,87.9,89.1,0,28.21
2021-02-05T00:00:00Z,6268,60,12.9,2.929,0,0.033,0,0,0,7.091,3.81,5.326,308.2,9.59,26.36,24.56,25.08,88.2,86.3,87.1,0,28.19
2021-02-05T00:15:00Z,6269,60,12.88,0,0,0,0,0,0,7.374,2.258,4.27,325.2,10.68,26.6,24.69,25.16,87.8,86.2,86.8,0,28.17
2021-02-05T00:30:00Z,6270,60,13.01,0,0,0,0,0,0,8.54,3.105,5.092,325.4,7.514,26.53,24.42,24.92,89.6,87.7,88.7,0,28.18
2021-02-05T00:45:00Z,6271,60,13.06,0,0,0,0,0,0,8.29,4.904,6.492,330.3,7.176,26.36,24.32,25.04,89.7,88.8,89.2,0,28.2
2021-02-05T01:00:00Z,6272,60,13.06,0,0,0,0,0,0,9,4.692,6.36,328,8.24,26.49,24.32,25.2,89.8,89,89.3,0,28.21
2021-02-05T01:15:00Z,6273,60,13.06,0,0,0,0,0,0,8.08,3.387,5.864,337.2,11.3,26.32,24.29,25.08,89.7,88.9,89.2,0,28.22
2021-02-05T01:30:00Z,6274,60,13.05,0,0,0,0,0,0,8.43,2.964,5.935,330.7,10.17,26.39,24.29,25.1,89.7,88.9,89.3,0,28.21
2021-02-05T01:45:00Z,6275,60,13.05,0,0,0,0,0,0,8.11,1.87,4.01,343.2,13.62,26.12,24.08,24.95,89.3,88.7,89,0,28.19
2021-02-05T02:00:00Z,6276,60,13.04,0,0,0,0,0,0,5.045,2.258,3.643,334.4,12.95,26.16,24.08,24.82,89.8,88.8,89.2,0,28.18
2021-02-05T02:15:00Z,6277,60,13.04,0,0,0,0,0,0,6.139,2.717,4.395,312.1,10.03,26.02,23.98,24.77,90.2,88.2,89.4,0,28.16
2021-02-05T02:30:00Z,6278,60,13.04,0,0,0,0,0,0,7.479,3.528,5.535,306.5,10.87,26.22,24.08,24.96,89.2,87.7,88.5,0,28.15
2021-02-05T02:45:00Z,6279,60,13.03,0,0,0,0,0,0,6.068,2.011,3.878,329.4,9.65,26.09,23.95,24.66,91.1,88.7,89.8,0,28.14
2021-02-05T03:00:00Z,6280,60,13.03,0,0,0,0,0,0,6.28,2.575,4.656,308.5,13.53,25.82,23.88,24.4,92,90,91.2,0,28.09
2021-02-05T03:15:00Z,6281,60,13.02,0,0,0,0,0,0,6.103,3.14,4.788,313.3,15.69,26.16,24.02,24.86,90.7,89.3,90.1,0,28.05
2021-02-05T03:30:00Z,6282,60,13.02,0,0,0,0,0,0,6.985,3.881,5.534,309.3,12.68,26.02,24.08,24.7,92,90,91.1,0,28.03
2021-02-05T03:45:00Z,6283,60,13,0,0,0,0,0,0,7.338,3.704,5.908,307.9,7.002,26.16,24.15,24.95,90.5,88.9,89.6,0,28.03
2021-02-05T04:00:00Z,6284,60,13,0,0,0,0,0,0,7.903,3.246,5.724,307.7,7.744,26.19,24.02,24.93,90.6,88.7,89.6,0,28.03
2021-02-05T04:15:00Z,6285,60,12.98,0,0,0,0,0,0,8.89,3.881,6.219,313.7,10.08,26.16,24.15,24.82,89.2,87.9,88.4,0,28.05
2021-02-05T04:30:00Z,6286,60,12.98,0,0,0,0,0,0,8.22,3.069,5.334,330.1,16.09,26.02,23.78,24.77,89.5,87.8,88.7,0,28.11
2021-02-05T04:45:00Z,6287,60,12.98,2.929,0,0.098,0,0,0,7.762,4.516,6.064,322.4,12.66,25.85,23.71,24.56,90.5,88.8,89.6,0,28.13
2021-02-05T05:00:00Z,6288,60,12.94,2.929,0,0.065,0,0,0,7.867,3.81,5.818,316,7.311,26.19,24.02,24.72,89.2,88.1,88.6,0,28.08
2021-02-05T05:15:00Z,6289,60,12.85,2.929,0,0.098,0,0,0,8.68,3.775,6.108,293,9.72,26.02,24.15,24.58,90.4,88.4,89.3,0,28.05
2021-02-05T05:30:00Z,6290,60,12.8,2.929,0,0.098,0,0,0,10.16,3.352,6.854,298.1,14.76,26.26,24.36,24.85,89.8,85.7,87.6,0,28.04
2021-02-05T05:45:00Z,6291,60,12.83,2.929,0,0.065,0,0,0,7.197,3.034,5.33,305,11.55,26.33,24.32,24.86,89.1,86.3,87.9,0,28.04
2021-02-05T06:00:00Z,6292,60,12.81,2.929,0,0.098,0,0,0,9.6,3.387,5.991,300.3,14.5,26.19,24.49,24.88,89.4,85.2,87.4,0,28.04
2021-02-05T06:15:00Z,6293,60,12.8,2.929,0,0.065,0,0,0,5.856,0.706,3.156,317.3,13.18,26.32,24.46,24.82,88.1,86.2,87.2,0,28.05
2021-02-05T06:30:00Z,6294,60,12.76,2.929,0,0.098,0,0,0,3.069,0.882,2.264,324.4,18.75,26.02,24.45,24.72,89,87.3,88.2,0,28.05
2021-02-05T06:45:00Z,6295,60,12.79,2.929,0,0.098,0,0,0,3.528,1.129,2.341,325.4,7.392,25.98,24.25,24.63,90.3,88.7,89.4,0,28.05
2021-02-05T07:00:00Z,6296,60,12.81,2.929,0,2.832,7.265,0,2.422,4.586,2.646,3.793,342.3,5.667,26.02,24.08,24.53,90.8,89.8,90.3,0,28.04
2021-02-05T07:15:00Z,6297,60,13,17.58,2.929,10.64,18.16,7.265,10.78,5.821,2.364,3.727,347.8,6.573,24.52,24.22,24.32,90.4,87.9,89.2,0,28
2021-02-05T07:30:00Z,6298,60,13.04,26.37,20.51,21.87,25.43,18.16,22.2,5.045,2.47,3.797,330.6,6.51,24.56,24.25,24.4,89.2,87.5,88.5,0,28
2021-02-05T07:45:00Z,6299,60,13.07,35.15,26.37,30.17,36.33,25.43,30.19,6.033,2.575,4.497,300.6,8.2,24.93,24.35,24.6,89.9,84.4,87.2,0,27.99
2021-02-05T08:00:00Z,6300,60,13.12,58.59,35.15,46.32,54.49,36.33,45.89,7.338,2.822,4.704,285.7,16.31,25.2,24.8,24.97,88,84.8,86.4,0,27.99
2021-02-05T08:15:00Z,6301,60,13.25,105.5,58.59,84.8,105.3,58.12,83.1,8.22,1.905,4.477,297.1,21.66,25.47,25.1,25.26,87.3,84.2,86.2,0,27.99
2021-02-05T08:30:00Z,6302,60,13.46,181.6,105.5,138.8,178,105.3,137.5,9.35,5.327,7.848,262.4,7.763,25.64,25.37,25.51,85.8,80.5,82.5,0,28
2021-02-05T08:45:00Z,6303,60,13.76,539,181.6,276,548.5,181.6,279.5,10.58,5.504,8.24,275.5,8.9,25.84,25.43,25.64,83.4,80.5,81.9,0,28.02
2021-02-05T09:00:00Z,6304,60,14.01,580,445.3,543.7,588.5,454.1,552.9,9.6,4.339,6.627,272.3,18.36,26.41,25.7,26.09,83,75.85,79.54,0,28.04
2021-02-05T09:15:00Z,6305,60,13.96,556.5,495,514.7,563,501.3,522,6.527,1.94,4.592,262.6,17.09,26.78,26.2,26.41,76.8,73.4,75.01,0,28.07
2021-02-05T09:30:00Z,6306,60,13.93,582.9,550.7,564.4,595.7,559.3,574.3,6.985,3.105,5.223,222.8,6.915,26.78,26.36,26.57,75.88,73.09,74.12,0,28.1
2021-02-05T09:45:00Z,6307,60,13.9,626.8,582.9,606.3,639.2,595.7,617.6,5.539,2.999,4.454,229.4,8.03,26.76,26.46,26.62,76.5,71.21,73.8,0,28.1
2021-02-05T10:00:00Z,6308,60,13.87,726.3,626.8,677,733.6,639.2,686.7,6.985,4.234,5.677,225.4,10.9,26.69,26.35,26.51,78.54,73.41,76,0,28.09
2021-02-05T10:15:00Z,6309,60,13.87,820,729.2,779.9,835,737.2,788.6,7.656,3.316,5.767,222.6,13.82,26.83,26.42,26.61,76.16,71.1,73.51,0,28.12
2021-02-05T10:30:00Z,6310,60,13.87,852,278.2,665.4,864,276,671.3,6.95,3.634,4.907,227.9,8.56,26.86,26.42,26.59,76.74,73.04,74.3,0,28.14
2021-02-05T10:45:00Z,6311,60,13.89,884,843,860,886,843,862,6.386,4.41,5.501,233.7,5.43,26.86,26.49,26.68,76.26,72.26,73.95,0,28.17
2021-02-05T11:00:00Z,6312,60,13.88,1013,292.9,820,1017,297.8,822,8.18,3.352,5.631,232.4,11.11,27.2,26.69,26.97,74.77,71.41,73.03,0,28.24
2021-02-05T11:15:00Z,6313,60,13.82,981,222.6,362.1,988,232.4,369.5,8.15,4.763,6.127,241.7,11.1,26.99,26.69,26.86,75.35,71.55,72.9,0,28.3
2021-02-05T11:30:00Z,6314,60,13.93,1046,937,977,1053,941,981,8.01,4.375,6.081,230.3,14.16,27.23,26.69,27.02,74.94,71.75,72.53,0,28.37
2021-02-05T11:45:00Z,6315,60,13.87,1104,219.7,532.3,1111,225.2,536.6,5.292,0,2.672,224.3,11.52,27.57,27.06,27.32,73.82,71.17,72.24,0,28.5
2021-02-05T12:00:00Z,6316,60,13.89,1092,216.7,409.8,1111,221.6,418.5,9.63,0,3.218,100.5,62.31,28.08,27.37,27.69,74.53,69.98,71.92,0,28.44
2021-02-05T12:15:00Z,6317,60,13.94,1092,328,911,1111,341.4,920,11.01,1.305,6.399,77.8,28.32,28.15,27.5,27.76,75.35,72.26,74.15,0,28.33
2021-02-05T12:30:00Z,6318,60,13.94,1139,427.6,963,1155,435.8,980,10.13,1.058,5.654,108,27.11,28.01,27.57,27.81,74.77,70.9,73.56,0,28.32
2021-02-05T12:45:00Z,6319,60,13.95,1008,882,977,1024,886,989,11.36,0.988,5.659,125.3,23.66,27.95,27.61,27.75,75.38,71.14,73.72,0,28.31
2021-02-05T13:00:00Z,6320,60,13.95,993,181.6,622.9,1010,981,994,13.9,1.411,6.407,79.09,31.24,28.22,27.67,28.01,74.87,70.8,72.92,0,28.57
2021-02-05T13:15:00Z,6321,60,13.95,993,967,979,1002,981,990,13.05,1.658,6.735,71.04,26,28.42,27.84,28.12,71.68,66.62,69.68,0,28.93
2021-02-05T13:30:00Z,6322,60,13.95,1019,993,1011,1031,1002,1021,12.49,2.787,7.357,66.68,19.07,28.46,28.15,28.29,72.36,66.59,69.92,0,29.14
2021-02-05T13:45:00Z,6323,60,13.95,1008,667.8,955,1024,948,970,12.28,1.341,6.43,69.98,22.9,28.56,28.12,28.33,72.73,67.1,69.75,0,29.2
2021-02-05T14:00:00Z,6324,60,13.94,975,664.9,907,988,682.8,925,14.46,1.27,8.64,71.27,23.02,28.66,28.01,28.36,70.83,65.64,68.34,0,29.15
2021-02-05T14:15:00Z,6325,60,13.95,1060,541.9,825,1079,544.8,842,13.9,3.175,8.65,67.23,15.75,28.39,27.98,28.22,70.63,62.11,67.34,0,29.02
2021-02-05T14:30:00Z,6326,60,13.95,1019,515.5,822,1024,494,834,13.44,0.176,6.504,79.24,35.15,29.2,28.35,28.73,66.76,62.14,64.65,0,29.02
2021-02-05T14:45:00Z,6327,60,13.95,899,849,865,912,861,875,18.56,3.987,11.62,72.71,17.96,28.8,28.32,28.53,68.32,62.75,66.43,0,28.97
2021-02-05T15:00:00Z,6328,60,13.95,955,377.8,680.8,977,366.8,692,15.73,3.951,9.46,73.99,22.51,28.67,28.36,28.49,68.26,63.84,66.39,0,28.85
2021-02-05T15:15:00Z,6329,60,13.96,814,468.6,732.3,821,475.8,738.5,17.36,4.375,10.97,73.2,19.27,28.7,28.36,28.53,67.85,63.4,66.27,0,28.8
2021-02-05T15:30:00Z,6330,60,13.96,732.2,225.5,668.5,744.6,221.6,674.3,15.88,3.387,9.73,68.05,17.36,28.78,28.46,28.59,67.86,62.45,65.32,0,28.78
2021-02-05T15:45:00Z,6331,60,13.96,708.8,246,619.9,711.9,250.6,625.1,15.77,5.292,10.22,67.45,15.74,28.68,28.27,28.49,67.35,64.02,65.93,0,28.77
2021-02-05T16:00:00Z,6332,60,13.96,691.2,237.2,559.3,693.7,236.1,562.2,15.06,1.623,8.26,68.02,24.99,28.95,28.3,28.55,67.25,62.56,65.92,0,28.74
2021-02-05T16:15:00Z,6333,60,13.96,661.9,246,514,664.7,247,517.1,14.61,3.704,7.467,61.04,23.24,28.95,28.31,28.59,68.92,63.07,65.42,0,28.72
2021-02-05T16:30:00Z,6334,60,13.88,579.9,269.5,470.1,581.1,272.4,471.4,12.21,1.588,6.297,73.52,16.08,28.98,28.54,28.74,68.24,62.94,65.56,0,28.7
2021-02-05T16:45:00Z,6335,60,13.73,468.6,205,403.8,472.2,207,406,10.27,2.717,7.054,71.22,10.51,29,28.64,28.83,65.88,59.8,63.27,0,28.67
2021-02-05T17:00:00Z,6336,60,13.63,395.4,216.7,350.5,399.5,217.9,353.5,12.84,3.563,7.756,66.63,13.76,29.21,28.59,28.87,65.64,60.38,63.02,0,28.65
2021-02-05T17:15:00Z,6337,60,13.6,354.4,152.3,265.9,359.6,156.2,268.7,11.29,1.27,6.252,54.46,26.78,29.2,28.52,28.85,66.89,63.4,65.24,0,28.59
2021-02-05T17:30:00Z,6338,60,13.58,304.6,158.2,220.9,305.1,159.8,222,10.9,2.681,5.938,62.15,21.38,29.34,28.62,28.93,68.22,63.06,65.8,0,28.58
2021-02-05T17:45:00Z,6339,60,13.52,219.7,82,136.8,217.9,83.5,137,10.44,2.575,5.065,48.23,23.22,28.93,28.46,28.72,68.96,66.28,67.64,0,28.58
2021-02-05T18:00:00Z,6340,60,13.51,125.9,76.15,101.1,123.5,79.9,100.2,6.915,0.564,3.615,39.53,23.86,29.27,28.35,28.8,70.05,66.21,67.99,0,28.56
2021-02-05T18:15:00Z,6341,60,13.43,82,14.64,47.22,79.9,18.16,47.98,4.939,0,2.642,41.25,21.87,29.37,28.52,29.02,70.32,66.86,68.24,0,28.54
2021-02-05T18:30:00Z,6342,60,13.28,14.64,2.929,8.85,18.16,3.632,10.57,4.057,0,1.875,22.29,7.663,28.56,27.45,27.91,76.58,70.49,73.6,0,28.52
2021-02-05T18:45:00Z,6343,60,13,2.929,0,0.911,3.632,0,1.251,3.175,1.2,2.238,22.22,4.755,27.69,26.47,27.14,80.2,76.01,77.85,0,28.52
2021-02-05T19:00:00Z,6344,60,13.09,0,0,0,0,0,0,3.387,0.953,2.089,30.43,6.603,28.51,26.2,26.95,82.4,79.11,80.9,0,28.52
2021-02-05T19:15:00Z,6345,60,13.04,0,0,0,0,0,0,2.999,0,1.212,28.79,7.843,28.1,25.79,26.77,84.1,81.2,83.1,0,28.52
2021-02-05T19:30:00Z,6346,60,12.98,0,0,0,0,0,0,5.574,0,2.464,348.6,25.13,27.63,25.32,26.27,89.5,84.1,86.5,0,28.57
2021-02-05T19:45:00Z,6347,60,12.97,0,0,0,0,0,0,6.28,4.586,5.218,333.7,4.942,27.19,24.71,25.52,91.5,89.4,90.4,0,28.58
2021-02-05T20:00:00Z,6348,60,13.05,0,0,0,0,0,0,5.045,2.434,3.483,335.6,16.93,26.71,24.81,25.36,91.8,90.1,90.7,0,28.56
2021-02-05T20:15:00Z,6349,60,12.98,0,0,0,0,0,0,4.163,2.54,3.327,324.8,18.75,26.75,24.75,25.25,92.1,90.7,91.2,0,28.54
2021-02-05T20:30:00Z,6350,60,12.99,0,0,0,0,0,0,3.069,1.658,2.286,335.1,16.53,27.03,24.71,25.27,92.8,91.2,91.8,0,28.53
2021-02-05T20:45:00Z,6351,60,13,0,0,0,0,0,0,2.893,0.564,2.013,345.9,5.266,26.69,24.62,25.17,91.9,90.8,91.3,0,28.53
2021-02-05T21:00:00Z,6352,60,13,0,0,0,0,0,0,2.858,0,1.697,2.046,1.909,26.76,24.69,25.25,91.7,90.4,91,0,28.52
2021-02-05T21:15:00Z,6353,60,13,0,0,0,0,0,0,3.81,1.799,2.824,348,5.516,26.76,24.52,25.11,91.9,90.7,91.2,0,28.52
2021-02-05T21:30:00Z,6354,60,13.06,0,0,0,0,0,0,3.528,0.035,1.551,343.8,0.646,26.76,24.48,25.28,92.2,91.5,91.8,0,28.54
2021-02-05T21:45:00Z,6355,60,13.05,0,0,0,0,0,0,3.069,0.6,1.743,351.7,8.57,26.76,24.42,25.4,92.3,91.5,91.9,0,28.59
2021-02-05T22:00:00Z,6356,60,13.06,0,0,0,0,0,0,4.728,2.258,3.773,344.1,2.051,26.59,24.15,25.17,92.9,91.9,92.4,0,28.58
2021-02-05T22:15:00Z,6357,60,13.08,0,0,0,0,0,0,4.128,1.235,2.41,358.2,6.091,26.53,24.49,25.28,93.1,92.3,92.7,0,28.59
2021-02-05T22:30:00Z,6358,60,13.06,0,0,0,0,0,0,4.551,2.046,3.428,345.7,6.552,26.49,24.39,25.14,93.3,92.3,92.7,0,28.58
2021-02-05T22:45:00Z,6359,60,13.07,0,0,0,0,0,0,5.116,3.14,4.243,335.8,5.377,26.46,24.15,25.19,93.6,92.5,93.1,0,28.55
2021-02-05T23:00:00Z,6360,60,13.02,0,0,0,0,0,0,5.257,3.387,4.378,342.7,3.763,26.53,24.32,25.21,92.9,92.3,92.5,0,28.54
2021-02-05T23:15:00Z,6361,60,13.04,0,0,0,0,0,0,5.821,3.563,4.896,332.3,6.857,26.46,24.32,25.11,93.7,92.3,93,0,28.57
2021-02-05T23:30:00Z,6362,60,12.99,0,0,0,0,0,0,5.01,2.399,3.332,320.2,7.821,26.6,24.36,25.07,93.8,92.6,93.1,0,28.58
2021-02-05T23:45:00Z,6363,60,13,0,0,0,0,0,0,5.116,2.187,3.85,337.5,6.106,26.73,24.59,25.24,93.4,92.7,93,0,28.56
2021-02-06T00:00:00Z,6364,60,13.04,0,0,0,0,0,0,5.151,3.14,4.413,337.9,3.834,26.73,24.52,25.41,93.7,92.9,93.2,0,28.55
2021-02-06T00:15:00Z,6365,60,12.97,0,0,0,0,0,0,4.869,3.316,4.124,339.2,4.79,26.56,24.49,25.09,94.3,93.4,93.8,0,28.55
2021-02-06T00:30:00Z,6366,60,13.02,0,0,0,0,0,0,5.68,3.034,4.495,341.4,5.361,26.43,24.42,25.16,94.3,93.5,93.9,0,28.55
2021-02-06T00:45:00Z,6367,60,13,0,0,0,0,0,0,5.927,3.528,4.665,341,4.617,26.53,24.22,25.05,94.3,93.6,94,0,28.55
2021-02-06T01:00:00Z,6368,60,13.03,0,0,0,0,0,0,4.622,2.399,3.754,338.4,4.487,26.5,24.29,25.16,94.3,93.7,93.9,0,28.52
2021-02-06T01:15:00Z,6369,60,13.01,0,0,0,0,0,0,4.551,1.799,3.457,345.3,4.01,26.5,24.35,25.11,94,93.3,93.7,0,28.53
2021-02-06T01:30:00Z,6370,60,13.03,0,0,0,0,0,0,4.198,2.328,3.403,349,5.048,26.39,24.32,25.1,94,93.5,93.7,0,28.52
2021-02-06T01:45:00Z,6371,60,13.03,0,0,0,0,0,0,4.939,3.246,4.207,323.6,6.705,26.29,24.25,25.07,94.5,93.7,94.1,0,28.51
2021-02-06T02:00:00Z,6372,60,13.01,0,0,0,0,0,0,5.08,3.034,4.076,328.2,7.333,26.12,23.98,24.9,94.6,93.4,94,0,28.48
2021-02-06T02:15:00Z,6373,60,12.98,0,0,0,0,0,0,5.186,2.47,3.669,331.4,9.53,26.29,24.15,24.91,94,93.4,93.7,0,28.47
2021-02-06T02:30:00Z,6374,60,13.02,0,0,0,0,0,0,5.751,2.787,4.056,322.1,12.26,26.39,24.32,25.12,94.4,93.4,93.8,0,28.46
2021-02-06T02:45:00Z,6375,60,12.98,0,0,0,0,0,0,6.174,2.928,4.478,304.8,9.9,26.53,24.42,25.17,94.1,92.8,93.4,0,28.46
2021-02-06T03:00:00Z,6376,60,12.98,0,0,0,0,0,0,5.574,2.964,4.13,325.3,13.39,26.43,24.39,25.12,93.4,92.4,92.8,0,28.46
2021-02-06T03:15:00Z,6377,60,12.99,0,0,0,0,0,0,4.798,2.293,3.77,326.3,11.97,26.46,24.46,25.15,93.6,92.9,93.2,0,28.44
2021-02-06T03:30:00Z,6378,60,12.98,0,0,0,0,0,0,5.398,2.646,3.833,311.4,11.38,26.5,24.39,25.21,94.4,92.7,93.3,0,28.44
2021-02-06T03:45:00Z,6379,60,12.98,0,0,0,0,0,0,3.881,1.623,2.747,334.2,15.44,26.63,24.42,25.24,93.5,92.6,93,0,28.46
2021-02-06T04:00:00Z,6380,60,12.96,0,0,0,0,0,0,5.292,2.082,4.239,336.4,11.2,26.33,24.25,24.95,93.6,92.9,93.3,0,28.46
2021-02-06T04:15:00Z,6381,60,12.92,0,0,0,0,0,0,5.433,2.47,4.183,335.8,7.79,26.29,24.22,24.81,93.8,93.1,93.4,0,28.43
2021-02-06T04:30:00Z,6382,60,12.93,0,0,0,0,0,0,5.539,2.717,3.835,328.2,9.09,26.26,24.36,24.86,93.8,93.3,93.6,0,28.39
2021-02-06T04:45:00Z,6383,60,12.93,0,0,0,0,0,0,4.798,2.152,3.264,334.8,13.29,26.43,24.32,24.86,93.8,93,93.4,0,28.37
2021-02-06T05:00:00Z,6384,60,12.92,0,0,0,0,0,0,4.163,1.799,3.242,327.1,9.76,26.43,24.39,24.97,93.5,92.7,93.1,0,28.35
2021-02-06T05:15:00Z,6385,60,12.82,0,0,0,0,0,0,4.904,2.54,3.495,334.6,14,26.26,24.29,24.7,93.8,93.2,93.5,0,28.33
2021-02-06T05:30:00Z,6386,60,12.85,0,0,0,0,0,0,5.151,2.011,3.871,311.9,14.58,26.46,24.29,24.82,93.9,91.8,93.4,0,28.32
2021-02-06T05:45:00Z,6387,60,12.87,0,0,0,0,0,0,5.892,3.175,4.671,323.3,11.16,26.46,24.63,25.1,93,91.2,92.1,0,28.31
2021-02-06T06:00:00Z,6388,60,12.88,0,0,0,0,0,0,6.809,3.316,4.855,317.7,12.34,26.56,24.49,25.11,93.3,91.8,92.5,0,28.21
2021-02-06T06:15:00Z,6389,60,12.82,0,0,0,0,0,0,7.268,3.528,5.407,324.5,13.89,26.43,24.39,24.82,93.4,92.2,92.7,0,28.09
2021-02-06T06:30:00Z,6390,60,12.82,0,0,0,0,0,0,7.797,3.387,5.135,309.3,11.46,26.46,24.52,25.01,92.6,89.5,91,0,28.03
2021-02-06T06:45:00Z,6391,60,12.78,0,0,0,0,0,0,9.56,3.74,6.09,313,8.84,26.15,24.39,24.9,90.2,88,89.1,0,28.06
2021-02-06T07:00:00Z,6392,60,12.86,8.79,0,3.873,10.9,0,4.238,7.091,3.316,5.003,316.2,8.73,26.15,24.42,24.75,89.5,88.3,88.9,0,28.09
2021-02-06T07:15:00Z,6393,60,13.05,35.15,8.79,19.79,36.33,10.9,21.35,7.973,3.775,5.563,311.6,9.68,24.83,24.56,24.7,90.2,87.5,88.8,0,28.08
2021-02-06T07:30:00Z,6394,60,13.29,73.24,35.15,49.21,76.29,36.33,50.57,8.64,4.198,5.999,308.4,9.36,25.1,24.73,24.92,88.4,86.8,87.6,0,28.09
2021-02-06T07:45:00Z,6395,60,13.55,111.3,58.59,81.9,109,61.75,83.5,9.21,4.798,6.522,305.7,8.56,25.37,24.93,25.14,87.4,85.3,86.4,0,28.1
2021-02-06T08:00:00Z,6396,60,13.57,134.8,76.17,105,138,79.92,106.3,8.75,4.375,6.297,311.3,9.12,25.33,25.09,25.2,86.9,85.2,85.9,0,28.07
2021-02-06T08:15:00Z,6397,60,13.72,380.8,134.8,206.9,388.7,138,210.3,9,3.987,6.338,315.4,10.07,25.8,25.16,25.48,86.5,81.1,83.7,0,28.04
2021-02-06T08:30:00Z,6398,60,13.91,386.7,205.1,285.2,396,207.1,289,9.88,4.375,7.786,302.9,8.78,26.17,25.76,25.93,83,80,81.5,0,28.05
2021-02-06T08:45:00Z,6399,60,13.7,210.9,167,189.5,214.3,167.1,191.6,8.18,3.704,6.115,299.8,9.62,26.13,25.69,25.86,83.6,80.4,82,0,28.08
2021-02-06T09:00:00Z,6400,60,13.73,257.8,181.6,206.9,268.8,181.6,210.6,9.56,5.01,7.547,308.3,10.67,26.1,25.86,25.96,82.1,78.29,80.7,0,28.11
2021-02-06T09:15:00Z,6401,60,13.91,483.3,257.8,287.3,501.3,261.5,294.5,10.65,4.304,7.128,298.2,9.15,26.44,25.9,26.1,81.8,78.19,79.74,0,28.14
2021-02-06T09:30:00Z,6402,60,13.99,580,292.9,334.3,595.7,297.8,342.9,13.16,4.339,9.39,295.6,9.67,26.64,26.2,26.38,79.55,72.42,75.24,0,28.16
2021-02-06T09:45:00Z,6403,60,13.99,661.9,322.2,380,675.6,330.5,389.2,13.79,8.54,11.17,287.2,5.012,26.64,26.34,26.46,76.22,72.42,73.85,0,28.18
2021-02-06T10:00:00Z,6404,60,14,787.9,380.8,456.6,824,388.6,464.7,11.15,5.257,8.71,290.8,8.68,26.95,26.37,26.69,76.02,71.81,73.66,0,28.19
2021-02-06T10:15:00Z,6405,60,13.98,808,316.3,406.4,824,323.3,413.2,12.21,4.974,8.37,283.9,14.02,27.29,26.78,27.09,77.48,72.08,74.53,0,28.2
2021-02-06T10:30:00Z,6406,60,13.98,926,339.8,458.2,948,348.7,466.1,13.37,5.433,9.17,315,16.54,27.76,26.95,27.45,76.36,70.86,73.43,0,28.23
2021-02-06T10:45:00Z,6407,60,13.98,890,456.9,800,908,464.9,813,13.19,2.399,9.09,306.3,14.31,28.17,27.49,27.76,75.51,71.77,73.64,0,28.28
2021-02-06T11:00:00Z,6408,60,13.96,838,667.8,823,850,653.8,833,16.26,7.515,11.44,275.7,8.42,27.86,27.21,27.45,77.02,73.16,74.8,0,28.37
2021-02-06T11:15:00Z,6409,60,13.95,902,838,881,915,846,890,18.06,11.36,14.78,282.2,8.38,27.57,27.27,27.41,77.93,72.6,74.43,0,28.45
2021-02-06T11:30:00Z,6410,60,13.96,972,776.2,922,981,773.6,932,18.28,11.75,15.12,277.4,5.919,27.57,27.27,27.42,76.78,72.77,74.26,0,28.49
2021-02-06T11:45:00Z,6411,60,13.96,1043,316.3,785.8,1053,312.4,789.4,18.13,10.58,14.37,276.5,7.455,27.68,27.37,27.5,77.66,72.6,74.51,0,28.59
2021-02-06T12:00:00Z,6412,60,13.97,1113,272.4,814,1137,276,823,13.09,5.151,8.72,264.7,18.75,28.02,27.41,27.76,76.71,71.72,73.5,0,28.69
2021-02-06T12:15:00Z,6413,60,13.97,1043,752.7,993,1061,740.9,1007,8.89,1.376,5.539,287,75.17,28.9,27.95,28.52,74.17,69.62,71.35,0,28.74
